slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
119,CELL_25.1000_93.0000,25.107,93.002,Assam,Dima Hasao,,0.0,1,604.0,295.0,340.0,24.0,21.0,,,,,,
120,CELL_25.1000_92.8500,25.107546,92.885543,Assam,Dima Hasao,,0.0,1,279.0,316.0,335.0,11.0,59.0,,,,,,
121,CELL_25.1000_93.0000,25.108,93.003,Assam,Dima Hasao,,0.0,1,538.0,295.0,340.0,14.0,90.0,,,,,,
122,CELL_25.1000_92.9500,25.108759,92.978048,Assam,Dima Hasao,,0.0,1,432.0,331.0,297.0,21.0,8.0,,,,,,
123,CELL_25.1000_92.9500,25.108806,92.975139,Assam,Dima Hasao,,0.0,1,363.0,325.0,299.0,19.0,326.0,,,,,,
124,CELL_25.1000_92.9000,25.108877,92.929125,Assam,Dima Hasao,,0.0,1,257.0,323.0,321.0,11.0,333.0,,,,,,
125,CELL_25.1000_92.8500,25.11219,92.86881,Assam,Dima Hasao,,0.0,1,249.0,313.0,354.0,16.0,330.0,,,,,,
126,CELL_25.1000_92.8500,25.11286,92.87756,Assam,Dima Hasao,,0.0,1,230.0,302.0,345.0,22.0,10.0,,,,,,
127,CELL_25.1000_92.9500,25.11297,92.95433,Assam,Dima Hasao,,0.0,1,363.0,341.0,305.0,17.0,292.0,,,,,,
128,CELL_25.1000_93.0000,25.118,93.014,Assam,Dima Hasao,,0.0,1,621.0,322.0,315.0,16.0,297.0,,,,,,
129,CELL_25.1000_93.0000,25.119,93.017,Assam,Dima Hasao,,0.0,1,716.0,273.0,323.0,17.0,324.0,,,,,,
130,CELL_25.1000_93.0000,25.119,93.018,Assam,Dima Hasao,,0.0,1,738.0,273.0,323.0,22.0,312.0,,,,,,
131,CELL_25.1000_93.0000,25.12,93.02,Assam,Dima Hasao,,0.0,1,750.0,274.0,314.0,24.0,19.0,,,,,,
133,CELL_25.1000_93.0000,25.122,93.025,Assam,Dima Hasao,,0.0,1,691.0,270.0,323.0,25.0,322.0,,,,,,
134,CELL_25.1000_93.0000,25.122,93.026,Assam,Dima Hasao,,0.0,1,735.0,284.0,321.0,21.0,305.0,,,,,,
135,CELL_25.1000_93.0000,25.123,93.034,Assam,Dima Hasao,,0.0,1,728.0,280.0,329.0,34.0,219.0,,,,,,
136,CELL_25.1000_93.0000,25.123,93.033,Assam,Dima Hasao,,0.0,1,665.0,280.0,329.0,47.0,221.0,,,,,,
139,CELL_25.1000_92.9500,25.12906,92.97418,Assam,Dima Hasao,,0.0,1,700.0,285.0,340.0,31.0,206.0,,,,,,
140,CELL_25.1000_93.2500,25.13,93.27,Assam,Dima Hasao,,0.0,1,547.0,329.0,287.0,28.0,158.0,,,,,,
141,CELL_25.1000_93.2500,25.13,93.29,Assam,Dima Hasao,,0.0,1,989.0,300.0,374.0,33.0,3.0,,,,,,
142,CELL_25.1000_93.0000,25.134,93.045,Assam,Dima Hasao,,0.0,1,665.0,308.0,341.0,16.0,326.0,,,,,,
143,CELL_25.1000_93.0000,25.134472,93.018972,Assam,Dima Hasao,,0.0,1,749.0,302.0,310.0,20.0,100.0,,,,,,
144,CELL_25.1000_93.0000,25.135,93.04,Assam,Dima Hasao,,0.0,1,622.0,340.0,310.0,14.0,285.0,,,,,,
145,CELL_25.1000_93.0000,25.135,93.04,Assam,Dima Hasao,,0.0,1,622.0,340.0,310.0,14.0,285.0,,,,,,
146,CELL_25.1000_93.0000,25.136,93.04,Assam,Dima Hasao,,0.0,1,621.0,331.0,312.0,9.0,232.0,,,,,,
147,CELL_25.1000_93.0000,25.137,93.04,Assam,Dima Hasao,,0.0,1,643.0,314.0,317.0,10.0,228.0,,,,,,
148,CELL_25.1000_93.0000,25.137,93.034,Assam,Dima Hasao,,0.0,1,658.0,347.0,307.0,23.0,248.0,,,,,,
149,CELL_25.1000_93.0000,25.137,93.04,Assam,Dima Hasao,,0.0,1,643.0,314.0,317.0,10.0,228.0,,,,,,
150,CELL_25.1000_93.0000,25.137,93.018,Assam,Dima Hasao,,0.0,1,732.0,285.0,321.0,20.0,331.0,,,,,,
151,CELL_25.1000_93.0000,25.139,93.025,Assam,Dima Hasao,,0.0,1,610.0,290.0,323.0,13.0,123.0,,,,,,
152,CELL_25.1000_93.0000,25.139,93.025,Assam,Dima Hasao,,0.0,1,610.0,290.0,323.0,13.0,123.0,,,,,,
153,CELL_25.1000_93.0000,25.139,93.04,Assam,Dima Hasao,,0.0,1,641.0,314.0,317.0,15.0,93.0,,,,,,
154,CELL_25.1000_93.0000,25.139611,93.019556,Assam,Dima Hasao,,0.0,1,735.0,285.0,321.0,25.0,114.0,,,,,,
155,CELL_25.1000_93.3000,25.14,93.31,Assam,Dima Hasao,,0.0,1,1060.0,322.0,349.0,24.0,154.0,,,,,,
156,CELL_25.1000_93.2500,25.14,93.3,Assam,Dima Hasao,,0.0,1,1188.0,318.0,382.0,25.0,218.0,,,,,,
157,CELL_25.1000_93.0000,25.140417,93.020389,Assam,Dima Hasao,,0.0,1,719.0,281.0,325.0,22.0,148.0,,,,,,
158,CELL_25.1000_93.0000,25.142,93.04,Assam,Dima Hasao,,0.0,1,669.0,327.0,309.0,11.0,59.0,,,,,,
159,CELL_25.1000_93.0000,25.142,93.04,Assam,Dima Hasao,,0.0,1,669.0,327.0,309.0,11.0,59.0,,,,,,
160,CELL_25.1000_93.1500,25.145,93.158,Assam,Dima Hasao,,0.0,1,1294.0,312.0,346.0,18.0,54.0,,,,,,
161,CELL_25.1000_93.0000,25.14525,93.029167,Assam,Dima Hasao,,0.0,1,542.0,349.0,293.0,29.0,97.0,,,,,,
162,CELL_25.1000_93.0000,25.145861,93.024194,Assam,Dima Hasao,,0.0,1,704.0,301.0,319.0,19.0,90.0,,,,,,
164,CELL_25.1000_93.0000,25.146778,93.030972,Assam,Dima Hasao,,0.0,1,479.0,355.0,286.0,17.0,64.0,,,,,,
165,CELL_25.1000_93.0000,25.148722,93.031917,Assam,Dima Hasao,,0.0,1,451.0,355.0,286.0,30.0,142.0,,,,,,
166,CELL_25.1000_93.3500,25.15,93.37,Assam,Dima Hasao,,0.0,1,975.0,323.0,370.0,36.0,264.0,,,,,,
167,CELL_25.1500_93.0000,25.150694,93.025833,Assam,Dima Hasao,,0.0,1,672.0,329.0,306.0,17.0,64.0,,,,,,
168,CELL_25.1500_93.0500,25.155,93.067,Assam,Dima Hasao,,0.0,1,515.0,356.0,288.0,22.0,288.0,,,,,,
169,CELL_25.1500_93.0500,25.155,93.067,Assam,Dima Hasao,,0.0,1,515.0,356.0,288.0,22.0,288.0,,,,,,
170,CELL_25.1500_93.0500,25.155,93.073,Assam,Dima Hasao,,0.0,1,600.0,348.0,290.0,8.0,243.0,,,,,,
171,CELL_25.1500_93.0000,25.155611,93.022222,Assam,Dima Hasao,,0.0,1,609.0,313.0,305.0,17.0,353.0,,,,,,
172,CELL_25.1500_93.0000,25.155722,93.022778,Assam,Dima Hasao,,0.0,1,613.0,313.0,305.0,27.0,0.0,,,,,,
173,CELL_25.1500_93.0000,25.156,93.018,Assam,Dima Hasao,,0.0,1,593.0,320.0,303.0,12.0,218.0,,,,,,
174,CELL_25.1500_93.0000,25.156389,93.018389,Assam,Dima Hasao,,0.0,1,616.0,319.0,304.0,16.0,176.0,,,,,,
175,CELL_25.1500_93.0000,25.156583,93.019611,Assam,Dima Hasao,,0.0,1,612.0,319.0,304.0,20.0,180.0,,,,,,
176,CELL_25.1500_93.0000,25.156694,93.017667,Assam,Dima Hasao,,0.0,1,616.0,320.0,303.0,30.0,185.0,,,,,,
177,CELL_25.1500_93.0500,25.157,93.062,Assam,Dima Hasao,,0.0,1,514.0,331.0,298.0,11.0,27.0,,,,,,
178,CELL_25.1500_93.0500,25.157,93.066,Assam,Dima Hasao,,0.0,1,483.0,347.0,286.0,16.0,247.0,,,,,,
179,CELL_25.1500_93.0000,25.157139,93.017194,Assam,Dima Hasao,,0.0,1,629.0,320.0,303.0,29.0,189.0,,,,,,
180,CELL_25.1500_93.0000,25.157361,93.016083,Assam,Dima Hasao,,0.0,1,641.0,,,27.0,200.0,,,,,,
181,CELL_25.1500_93.0000,25.159333,93.017,Assam,Dima Hasao,,0.0,1,689.0,,,7.0,36.0,,,,,,
182,CELL_25.1500_93.0000,25.163444,93.023167,Assam,Dima Hasao,,0.0,1,560.0,284.0,314.0,20.0,117.0,,,,,,
183,CELL_25.1500_93.0000,25.164,93.040194,Assam,Dima Hasao,,0.0,1,459.0,337.0,286.0,16.0,169.0,,,,,,
184,CELL_25.1500_93.0000,25.165639,93.025444,Assam,Dima Hasao,,0.0,1,516.0,305.0,307.0,14.0,62.0,,,,,,
185,CELL_25.1500_93.1500,25.169,93.155,Assam,Dima Hasao,,0.0,1,960.0,310.0,380.0,12.0,14.0,,,,,,
186,CELL_25.1500_93.1500,25.169,93.156,Assam,Dima Hasao,,0.0,1,959.0,310.0,380.0,9.0,26.0,,,,,,
187,CELL_25.1500_93.3500,25.17,93.36,Assam,Dima Hasao,,0.0,1,1165.0,294.0,371.0,55.0,259.0,,,,,,
188,CELL_25.1500_93.2500,25.17,93.29,Assam,Dima Hasao,,0.0,1,705.0,322.0,334.0,37.0,279.0,,,,,,
189,CELL_25.1500_93.0000,25.171889,93.003944,Assam,Dima Hasao,,0.0,1,741.0,283.0,333.0,12.0,132.0,,,,,,
191,CELL_25.1500_93.0000,25.175972,93.020167,Assam,Dima Hasao,,0.0,1,605.0,274.0,320.0,29.0,60.0,,,,,,
192,CELL_25.1500_93.1000,25.176389,93.116139,Assam,Dima Hasao,,0.0,1,564.0,313.0,288.0,15.0,15.0,,,,,,
193,CELL_25.1500_93.0000,25.176917,93.026556,Assam,Dima Hasao,,0.0,1,452.0,331.0,296.0,25.0,155.0,,,,,,
194,CELL_25.1500_93.0000,25.177028,93.020889,Assam,Dima Hasao,,0.0,1,571.0,313.0,306.0,9.0,128.0,,,,,,
195,CELL_25.1500_93.0000,25.1775,93.026222,Assam,Dima Hasao,,0.0,1,480.0,331.0,296.0,18.0,154.0,,,,,,
196,CELL_25.1500_93.0500,25.179861,93.070778,Assam,Dima Hasao,,0.0,1,511.0,303.0,311.0,6.0,48.0,,,,,,
197,CELL_25.1500_93.3000,25.18,93.33,Assam,Dima Hasao,,0.0,1,868.0,321.0,326.0,25.0,122.0,,,,,,
198,CELL_25.1500_93.2500,25.18,93.3,Assam,Dima Hasao,,0.0,1,880.0,323.0,328.0,30.0,260.0,,,,,,
201,CELL_25.1500_93.1000,25.184528,93.125639,Assam,Dima Hasao,,0.0,1,637.0,331.0,306.0,21.0,312.0,,,,,,
202,CELL_25.1500_93.1000,25.186,93.104,Assam,Dima Hasao,,0.0,1,519.0,346.0,278.0,4.0,301.0,,,,,,
204,CELL_25.1500_93.0500,25.188,93.066,Assam,Dima Hasao,,0.0,1,711.0,280.0,321.0,9.0,206.0,,,,,,
205,CELL_25.1500_93.0000,25.188444,93.019667,Assam,Dima Hasao,,0.0,1,536.0,296.0,315.0,22.0,50.0,,,,,,
206,CELL_25.1500_93.1500,25.189,93.192,Assam,Dima Hasao,,0.0,1,797.0,339.0,274.0,13.0,45.0,,,,,,
208,CELL_25.1500_93.0500,25.189556,93.096417,Assam,Dima Hasao,,0.0,1,550.0,335.0,308.0,28.0,182.0,,,,,,
209,CELL_25.1500_93.1500,25.19,93.191,Assam,Dima Hasao,,0.0,1,804.0,339.0,274.0,11.0,41.0,,,,,,
210,CELL_25.1500_93.2500,25.19,93.3,Assam,Dima Hasao,,0.0,1,731.0,379.0,310.0,30.0,356.0,,,,,,
213,CELL_25.1500_93.1500,25.191,93.192,Assam,Dima Hasao,,0.0,1,771.0,339.0,276.0,18.0,13.0,,,,,,
215,CELL_25.1500_93.0000,25.196694,93.018583,Assam,Dima Hasao,,0.0,1,453.0,330.0,306.0,24.0,51.0,,,,,,
216,CELL_25.1500_93.0000,25.199722,93.016722,Assam,Dima Hasao,,0.0,1,418.0,320.0,302.0,28.0,344.0,,,,,,
217,CELL_25.1500_93.2500,25.2,93.25,Assam,Dima Hasao,,0.0,1,1193.0,299.0,368.0,20.0,3.0,,,,,,
219,CELL_25.2000_93.1000,25.201,93.122,Assam,Dima Hasao,,0.0,1,604.0,320.0,310.0,18.0,259.0,,,,,,
220,CELL_25.2000_93.0500,25.204,93.059,Assam,Dima Hasao,,0.0,1,574.0,297.0,325.0,13.0,129.0,,,,,,
221,CELL_25.2000_93.1000,25.204556,93.138889,Assam,Dima Hasao,,0.0,1,602.0,320.0,320.0,17.0,156.0,,,,,,
222,CELL_25.2000_93.0500,25.205,93.059,Assam,Dima Hasao,,0.0,1,575.0,297.0,325.0,12.0,58.0,,,,,,
223,CELL_25.2000_93.0000,25.205,93.008,Assam,Dima Hasao,,0.0,1,386.0,329.0,299.0,15.0,66.0,,,,,,
224,CELL_25.2000_93.0000,25.205528,93.020139,Assam,Dima Hasao,,0.0,1,342.0,315.0,305.0,15.0,199.0,,,,,,
225,CELL_25.2000_93.1000,25.206,93.126,Assam,Dima Hasao,,0.0,1,786.0,314.0,308.0,21.0,245.0,,,,,,
226,CELL_25.2000_93.1000,25.207389,93.122778,Assam,Dima Hasao,,0.0,1,683.0,311.0,309.0,16.0,235.0,,,,,,
227,CELL_25.2000_93.1000,25.208,93.121,Assam,Dima Hasao,,0.0,1,678.0,300.0,312.0,20.0,177.0,,,,,,
228,CELL_25.2000_93.2500,25.21,93.25,Assam,Dima Hasao,,0.0,1,1210.0,299.0,375.0,20.0,213.0,,,,,,
230,CELL_25.2000_93.3000,25.21,93.31,Assam,Dima Hasao,,0.0,1,870.0,307.0,352.0,22.0,15.0,,,,,,
231,CELL_25.2000_93.0000,25.214944,93.021611,Assam,Dima Hasao,,0.0,1,618.0,306.0,335.0,21.0,309.0,,,,,,
232,CELL_25.2000_92.9500,25.216881,92.982245,Assam,Dima Hasao,,0.0,1,666.0,319.0,329.0,7.0,59.0,,,,,,
233,CELL_25.2000_93.0000,25.216944,93.011361,Assam,Dima Hasao,,0.0,1,484.0,318.0,326.0,37.0,314.0,,,,,,
234,CELL_25.2000_93.0000,25.2185,93.013111,Assam,Dima Hasao,,0.0,1,494.0,338.0,327.0,33.0,307.0,,,,,,
235,CELL_25.2000_93.2500,25.22,93.29,Assam,Dima Hasao,,0.0,1,884.0,312.0,358.0,2.0,90.0,,,,,,
237,CELL_25.2000_93.3000,25.22,93.34,Assam,Dima Hasao,,0.0,1,1295.0,302.0,360.0,19.0,9.0,,,,,,
239,CELL_25.2000_93.3000,25.22,93.35,Assam,Dima Hasao,,0.0,1,1173.0,309.0,333.0,31.0,87.0,,,,,,
244,CELL_25.2000_93.3000,25.23,93.34,Assam,Dima Hasao,,0.0,1,1303.0,308.0,355.0,25.0,182.0,,,,,,
245,CELL_25.2000_93.2500,25.23,93.29,Assam,Dima Hasao,,0.0,1,949.0,320.0,366.0,23.0,263.0,,,,,,
246,CELL_25.2000_92.8000,25.238045,92.801279,Assam,Dima Hasao,,0.0,1,1272.0,319.0,322.0,6.0,180.0,,,,,,
247,CELL_25.2000_93.2500,25.24,93.28,Assam,Dima Hasao,,0.0,1,959.0,322.0,357.0,15.0,176.0,,,,,,
248,CELL_25.2000_93.2500,25.24,93.27,Assam,Dima Hasao,,0.0,1,1086.0,318.0,360.0,21.0,323.0,,,,,,
250,CELL_25.2000_93.1000,25.242,93.14,Assam,Dima Hasao,,0.0,1,650.0,326.0,294.0,3.0,132.0,,,,,,
251,CELL_25.2500_92.8000,25.257696,92.809603,Assam,Dima Hasao,,0.0,1,1178.0,316.0,357.0,5.0,70.0,,,,,,
252,CELL_25.2500_93.3500,25.263528,93.390611,Assam,Dima Hasao,,0.0,1,837.0,320.0,337.0,29.0,242.0,,,,,,
253,CELL_25.2500_93.4000,25.264056,93.409528,Assam,Dima Hasao,,0.0,1,861.0,317.0,342.0,28.0,188.0,,,,,,
254,CELL_25.2500_93.2500,25.278472,93.252972,Assam,Dima Hasao,,0.0,1,868.0,328.0,293.0,24.0,137.0,,,,,,
255,CELL_25.2500_93.2500,25.278917,93.253194,Assam,Dima Hasao,,0.0,1,873.0,328.0,293.0,22.0,157.0,,,,,,
256,CELL_25.2500_93.2500,25.282861,93.296111,Assam,Dima Hasao,,0.0,1,754.0,316.0,334.0,31.0,353.0,,,,,,
257,CELL_25.2500_92.7500,25.290089,92.799175,Assam,Dima Hasao,,0.0,1,1090.0,287.0,361.0,12.0,225.0,,,,,,
258,CELL_25.3000_93.4500,25.308028,93.471028,Assam,Dima Hasao,,0.0,1,1594.0,326.0,318.0,26.0,54.0,,,,,,
259,CELL_25.3000_93.4500,25.309111,93.470694,Assam,Dima Hasao,,0.0,1,1594.0,323.0,320.0,15.0,153.0,,,,,,
260,CELL_25.3000_92.8000,25.320232,92.818091,Assam,Dima Hasao,,0.0,1,1019.0,290.0,347.0,8.0,165.0,,,,,,
261,CELL_25.3000_92.8000,25.323731,92.80751,Assam,Dima Hasao,,0.0,1,1061.0,289.0,359.0,4.0,312.0,,,,,,
262,CELL_25.3000_93.3000,25.328139,93.334056,Assam,Dima Hasao,,0.0,1,553.0,351.0,284.0,14.0,138.0,,,,,,
263,CELL_25.3000_93.3000,25.332083,93.334639,Assam,Dima Hasao,,0.0,1,549.0,358.0,277.0,26.0,109.0,,,,,,
264,CELL_25.3000_92.8000,25.336054,92.82053,Assam,Dima Hasao,,0.0,1,1020.0,314.0,341.0,4.0,29.0,,,,,,
265,CELL_25.3500_93.2500,25.362583,93.257722,Assam,Dima Hasao,,0.0,1,380.0,350.0,273.0,25.0,49.0,,,,,,
266,CELL_25.3500_93.2500,25.369972,93.260306,Assam,Dima Hasao,,0.0,1,371.0,329.0,277.0,22.0,130.0,,,,,,
267,CELL_25.3500_93.1000,25.387,93.12,Assam,Dima Hasao,,0.0,1,319.0,330.0,303.0,19.0,42.0,,,,,,
268,CELL_25.3500_93.4000,25.394111,93.410417,Assam,Dima Hasao,,0.0,1,525.0,363.0,276.0,24.0,94.0,,,,,,
269,CELL_25.3500_92.9500,25.395431,92.990267,Assam,Dima Hasao,,0.0,1,399.0,349.0,321.0,21.0,44.0,,,,,,
270,CELL_25.3500_93.2500,25.398083,93.297528,Assam,Dima Hasao,,0.0,1,354.0,352.0,271.0,14.0,274.0,,,,,,
271,CELL_25.4000_93.4000,25.402333,93.407583,Assam,Dima Hasao,,0.0,1,489.0,345.0,288.0,23.0,55.0,,,,,,
272,CELL_25.4000_93.3500,25.402472,93.390444,Assam,Dima Hasao,,0.0,1,462.0,374.0,254.0,30.0,2.0,,,,,,
273,CELL_25.4000_93.3500,25.4025,93.392194,Assam,Dima Hasao,,0.0,1,454.0,374.0,254.0,21.0,0.0,,,,,,
274,CELL_25.4000_93.1000,25.404,93.132,Assam,Dima Hasao,,0.0,1,275.0,289.0,329.0,23.0,279.0,,,,,,
275,CELL_25.4000_93.1000,25.405,93.133,Assam,Dima Hasao,,0.0,1,306.0,289.0,329.0,18.0,261.0,,,,,,
276,CELL_25.4000_93.3500,25.405,93.372194,Assam,Dima Hasao,,0.0,1,433.0,344.0,270.0,8.0,32.0,,,,,,
277,CELL_25.4000_92.8000,25.40837,92.82826,Assam,Dima Hasao,,0.0,1,905.0,318.0,354.0,19.0,156.0,,,,,,
278,CELL_25.4000_93.2500,25.408497,93.283436,Assam,Dima Hasao,,0.0,1,288.0,339.0,275.0,12.0,108.0,,,,,,
279,CELL_25.4000_93.2500,25.410611,93.284,Assam,Dima Hasao,,0.0,1,283.0,339.0,273.0,16.0,84.0,,,,,,
280,CELL_25.4000_93.2500,25.416056,93.284222,Assam,Dima Hasao,,0.0,1,276.0,312.0,281.0,19.0,248.0,,,,,,
281,CELL_25.4000_92.7500,25.41616,92.778653,Assam,Dima Hasao,,0.0,1,962.0,289.0,346.0,8.0,291.0,,,,,,
282,CELL_25.4000_93.1000,25.417333,93.129083,Assam,Dima Hasao,,0.0,1,382.0,334.0,294.0,13.0,333.0,,,,,,
283,CELL_25.4000_93.3500,25.417528,93.372528,Assam,Dima Hasao,,0.0,1,409.0,358.0,277.0,12.0,257.0,,,,,,
284,CELL_25.4000_93.0000,25.42,93.002,Assam,Dima Hasao,,0.0,1,277.0,324.0,315.0,3.0,0.0,,,,,,
285,CELL_25.4000_93.3500,25.420278,93.371306,Assam,Dima Hasao,,0.0,1,406.0,351.0,277.0,9.0,259.0,,,,,,
286,CELL_25.4000_93.3500,25.420806,93.371056,Assam,Dima Hasao,,0.0,1,393.0,351.0,277.0,13.0,300.0,,,,,,
287,CELL_25.4000_93.3500,25.421333,93.370361,Assam,Dima Hasao,,0.0,1,392.0,351.0,277.0,3.0,340.0,,,,,,
288,CELL_25.4000_92.9500,25.422535,92.989119,Assam,Dima Hasao,,0.0,1,210.0,316.0,317.0,8.0,77.0,,,,,,
289,CELL_25.4000_92.9500,25.423438,92.985022,Assam,Dima Hasao,,0.0,1,256.0,323.0,315.0,21.0,205.0,,,,,,
290,CELL_25.4000_93.3500,25.423806,93.369722,Assam,Dima Hasao,,0.0,1,396.0,359.0,282.0,10.0,156.0,,,,,,
291,CELL_25.4000_93.3500,25.423861,93.369417,Assam,Dima Hasao,,0.0,1,399.0,359.0,282.0,15.0,176.0,,,,,,
292,CELL_25.4000_93.0000,25.424,93.0,Assam,Dima Hasao,,0.0,1,251.0,321.0,320.0,28.0,242.0,,,,,,
293,CELL_25.4000_93.3500,25.4255,93.363944,Assam,Dima Hasao,,0.0,1,384.0,386.0,271.0,13.0,240.0,,,,,,
294,CELL_25.4000_93.3500,25.425611,93.364444,Assam,Dima Hasao,,0.0,1,396.0,367.0,272.0,13.0,219.0,,,,,,
295,CELL_25.4000_93.3000,25.428597,93.312597,Assam,Dima Hasao,,0.0,1,370.0,360.0,282.0,7.0,155.0,,,,,,
296,CELL_25.4000_93.3000,25.433903,93.328944,Assam,Dima Hasao,,0.0,1,423.0,358.0,284.0,18.0,226.0,,,,,,
297,CELL_25.4000_92.8500,25.434031,92.885056,Assam,Dima Hasao,,0.0,1,632.0,320.0,311.0,11.0,55.0,,,,,,
298,CELL_25.4000_93.4000,25.435639,93.405944,Assam,Dima Hasao,,0.0,1,399.0,394.0,281.0,9.0,61.0,,,,,,
299,CELL_25.4000_93.4500,25.435917,93.455944,Assam,Dima Hasao,,0.0,1,473.0,372.0,279.0,20.0,220.0,,,,,,
300,CELL_25.4000_93.4000,25.4365,93.402333,Assam,Dima Hasao,,0.0,1,376.0,367.0,279.0,13.0,23.0,,,,,,
301,CELL_25.4000_93.4000,25.436528,93.4065,Assam,Dima Hasao,,0.0,1,390.0,394.0,281.0,12.0,51.0,,,,,,
302,CELL_25.4000_93.4000,25.436639,93.405917,Assam,Dima Hasao,,0.0,1,399.0,394.0,281.0,8.0,15.0,,,,,,
303,CELL_25.4000_93.4000,25.436694,93.402944,Assam,Dima Hasao,,0.0,1,372.0,370.0,275.0,8.0,317.0,,,,,,
304,CELL_25.4000_93.4000,25.436861,93.404583,Assam,Dima Hasao,,0.0,1,397.0,383.0,276.0,10.0,354.0,,,,,,
305,CELL_25.4000_93.4500,25.436972,93.454111,Assam,Dima Hasao,,0.0,1,472.0,376.0,285.0,15.0,180.0,,,,,,
306,CELL_25.4000_93.4000,25.437111,93.403639,Assam,Dima Hasao,,0.0,1,372.0,370.0,275.0,8.0,328.0,,,,,,
307,CELL_25.4000_93.4000,25.4375,93.404444,Assam,Dima Hasao,,0.0,1,376.0,370.0,275.0,3.0,180.0,,,,,,
308,CELL_25.4000_93.3000,25.437722,93.349889,Assam,Dima Hasao,,0.0,1,392.0,380.0,267.0,8.0,90.0,,,,,,
309,CELL_25.4000_93.3500,25.438694,93.362583,Assam,Dima Hasao,,0.0,1,373.0,393.0,261.0,16.0,93.0,,,,,,
310,CELL_25.4000_92.9000,25.438723,92.912025,Assam,Dima Hasao,,0.0,1,561.0,325.0,318.0,21.0,346.0,,,,,,
311,CELL_25.4000_93.3500,25.439372,93.354197,Assam,Dima Hasao,,0.0,1,397.0,377.0,278.0,13.0,321.0,,,,,,
312,CELL_25.4000_92.8500,25.441734,92.892033,Assam,Dima Hasao,,0.0,1,618.0,312.0,305.0,3.0,144.0,,,,,,
313,CELL_25.4000_92.9000,25.441757,92.907383,Assam,Dima Hasao,,0.0,1,574.0,316.0,304.0,16.0,55.0,,,,,,
314,CELL_25.4000_92.9500,25.443082,92.989873,Assam,Dima Hasao,,0.0,1,300.0,333.0,309.0,13.0,23.0,,,,,,
315,CELL_25.4000_93.4000,25.443417,93.421444,Assam,Dima Hasao,,0.0,1,402.0,360.0,278.0,18.0,351.0,,,,,,
316,CELL_25.4000_93.4000,25.443639,93.431444,Assam,Dima Hasao,,0.0,1,451.0,358.0,290.0,4.0,246.0,,,,,,
317,CELL_25.4000_93.4000,25.443861,93.426222,Assam,Dima Hasao,,0.0,1,429.0,351.0,286.0,24.0,0.0,,,,,,
318,CELL_25.4000_93.4000,25.443972,93.422778,Assam,Dima Hasao,,0.0,1,403.0,360.0,278.0,19.0,304.0,,,,,,
319,CELL_25.4000_93.4000,25.444028,93.4265,Assam,Dima Hasao,,0.0,1,418.0,351.0,286.0,20.0,330.0,,,,,,
320,CELL_25.4000_93.4000,25.444167,93.425528,Assam,Dima Hasao,,0.0,1,416.0,353.0,286.0,26.0,11.0,,,,,,
321,CELL_25.4000_93.4000,25.444194,93.424694,Assam,Dima Hasao,,0.0,1,414.0,353.0,286.0,27.0,358.0,,,,,,
322,CELL_25.4000_93.4000,25.444306,93.423944,Assam,Dima Hasao,,0.0,1,400.0,353.0,286.0,13.0,9.0,,,,,,
323,CELL_25.4000_93.4000,25.446056,93.408583,Assam,Dima Hasao,,0.0,1,415.0,345.0,262.0,21.0,24.0,,,,,,
324,CELL_25.4000_93.3500,25.447528,93.364417,Assam,Dima Hasao,,0.0,1,387.0,372.0,271.0,34.0,326.0,,,,,,
325,CELL_25.4000_93.3500,25.449056,93.370861,Assam,Dima Hasao,,0.0,1,441.0,366.0,257.0,28.0,258.0,,,,,,
326,CELL_25.4500_93.3500,25.452278,93.394333,Assam,Dima Hasao,,0.0,1,420.0,361.0,268.0,6.0,261.0,,,,,,
327,CELL_25.4500_93.3500,25.453167,93.394667,Assam,Dima Hasao,,0.0,1,417.0,361.0,268.0,13.0,246.0,,,,,,
328,CELL_25.4500_93.3500,25.453528,93.371194,Assam,Dima Hasao,,0.0,1,440.0,373.0,264.0,22.0,357.0,,,,,,
329,CELL_25.4500_93.3500,25.453611,93.371389,Assam,Dima Hasao,,0.0,1,440.0,373.0,264.0,22.0,357.0,,,,,,
330,CELL_25.4500_93.3500,25.454083,93.375972,Assam,Dima Hasao,,0.0,1,415.0,379.0,269.0,16.0,325.0,,,,,,
331,CELL_25.4500_93.3500,25.455333,93.374472,Assam,Dima Hasao,,0.0,1,424.0,386.0,265.0,17.0,335.0,,,,,,
332,CELL_25.4500_93.3500,25.462361,93.384306,Assam,Dima Hasao,,0.0,1,433.0,365.0,253.0,17.0,90.0,,,,,,
333,CELL_25.5000_93.1000,25.50669,93.10536,Assam,Dima Hasao,,0.0,1,210.0,305.0,323.0,1.0,0.0,,,,,,
334,CELL_25.5000_92.7500,25.513567,92.784825,Assam,Dima Hasao,,0.0,1,323.0,355.0,309.0,12.0,135.0,,,,,,
335,CELL_25.5000_92.7500,25.51402,92.765435,Assam,Dima Hasao,,0.0,1,483.0,,,11.0,55.0,,,,,,
