slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
2205,CELL_24.1000_93.9500,24.13,93.99,Manipur,Chandel,,0.0,1,1285.0,283.0,332.0,13.0,321.0,,,,,,
2206,CELL_24.1000_94.0000,24.13,94.0,Manipur,Chandel,,0.0,1,1030.0,281.0,325.0,16.0,80.0,,,,,,
2207,CELL_24.1000_94.1000,24.13,94.13,Manipur,Chandel,,0.0,1,586.0,280.0,338.0,11.0,195.0,,,,,,
2208,CELL_24.1000_94.1000,24.13,94.12,Manipur,Chandel,,0.0,1,881.0,273.0,343.0,26.0,79.0,,,,,,
2210,CELL_24.1000_94.1000,24.13,94.11,Manipur,Chandel,,0.0,1,935.0,273.0,355.0,22.0,251.0,,,,,,
2212,CELL_24.1000_94.0500,24.13,94.07,Manipur,Chandel,,0.0,1,1487.0,313.0,319.0,42.0,222.0,,,,,,
2216,CELL_24.1000_94.0500,24.13,94.06,Manipur,Chandel,,0.0,1,1426.0,302.0,313.0,29.0,150.0,,,,,,
2217,CELL_24.1000_93.3500,24.14,93.38,Manipur,Churachandpur,,0.0,1,1188.0,354.0,252.0,14.0,312.0,,,,,,
2218,CELL_24.1000_93.4500,24.14,93.47,Manipur,Churachandpur,,0.0,1,864.0,311.0,267.0,35.0,38.0,,,,,,
2221,CELL_24.1000_93.4500,24.14,93.45,Manipur,Churachandpur,,0.0,1,1291.0,318.0,292.0,22.0,10.0,,,,,,
2222,CELL_24.1000_93.4000,24.14,93.42,Manipur,Churachandpur,,0.0,1,693.0,319.0,288.0,29.0,280.0,,,,,,
2223,CELL_24.1000_93.5500,24.14,93.57,Manipur,Churachandpur,,0.0,1,777.0,304.0,280.0,29.0,311.0,,,,,,
2225,CELL_24.1000_93.9000,24.14,93.93,Manipur,Chandel,,0.0,1,952.0,292.0,293.0,15.0,220.0,,,,,,
2227,CELL_24.1000_94.0500,24.14,94.07,Manipur,Chandel,,0.0,1,1452.0,310.0,321.0,31.0,98.0,,,,,,
2228,CELL_24.1000_94.0000,24.14,94.01,Manipur,Chandel,,0.0,1,1132.0,281.0,332.0,20.0,17.0,,,,,,
2229,CELL_24.1000_93.2500,24.15,93.3,Manipur,Churachandpur,,0.0,1,1376.0,351.0,275.0,17.0,221.0,,,,,,
2232,CELL_24.1000_93.5500,24.15,93.58,Manipur,Churachandpur,,0.0,1,1003.0,329.0,291.0,29.0,26.0,,,,,,
2234,CELL_24.1000_93.5000,24.15,93.55,Manipur,Churachandpur,,0.0,1,642.0,298.0,284.0,29.0,231.0,,,,,,
2236,CELL_24.1000_94.0500,24.15,94.1,Manipur,Chandel,,0.0,1,1049.0,254.0,353.0,26.0,62.0,,,,,,
2239,CELL_24.1000_94.0500,24.15,94.08,Manipur,Chandel,,0.0,1,1709.0,307.0,316.0,23.0,197.0,,,,,,
2242,CELL_24.1500_93.2500,24.16,93.3,Manipur,Churachandpur,,0.0,1,1065.0,332.0,285.0,20.0,346.0,,,,,,
2243,CELL_24.1500_93.3000,24.16,93.31,Manipur,Churachandpur,,0.0,1,1052.0,338.0,264.0,34.0,187.0,,,,,,
2244,CELL_24.1500_93.9500,24.16,93.97,Manipur,Chandel,,0.0,1,1276.0,306.0,316.0,23.0,54.0,,,,,,
2245,CELL_24.1500_93.9500,24.16,93.96,Manipur,Chandel,,0.0,1,1501.0,315.0,307.0,35.0,359.0,,,,,,
2246,CELL_24.1500_93.9500,24.16,93.95,Manipur,Chandel,,0.0,1,1519.0,316.0,307.0,21.0,191.0,,,,,,
2249,CELL_24.1500_93.2500,24.17,93.3,Manipur,Churachandpur,,0.0,1,1155.0,346.0,271.0,36.0,43.0,,,,,,
2250,CELL_24.1500_93.5500,24.17,93.58,Manipur,Churachandpur,,0.0,1,962.0,300.0,282.0,15.0,263.0,,,,,,
2256,CELL_24.1500_93.5500,24.17,93.59,Manipur,Churachandpur,,0.0,1,1151.0,296.0,287.0,16.0,173.0,,,,,,
2259,CELL_24.1500_93.9000,24.17,93.93,Manipur,Chandel,,0.0,1,1508.0,322.0,315.0,27.0,346.0,,,,,,
2260,CELL_24.1500_93.5500,24.18,93.6,Manipur,Churachandpur,,0.0,1,1093.0,305.0,283.0,11.0,197.0,,,,,,
2261,CELL_24.1500_93.5500,24.18,93.56,Manipur,Churachandpur,,0.0,1,693.0,284.0,295.0,16.0,283.0,,,,,,
2262,CELL_24.1500_93.5500,24.18,93.59,Manipur,Churachandpur,,0.0,1,1130.0,308.0,276.0,18.0,29.0,,,,,,
2264,CELL_24.1500_93.9000,24.18,93.9,Manipur,Chandel,,0.0,1,806.0,312.0,287.0,6.0,20.0,,,,,,
2265,CELL_24.1500_93.9500,24.18,93.99,Manipur,Chandel,,0.0,1,924.0,278.0,296.0,16.0,257.0,,,,,,
2266,CELL_24.1500_94.0500,24.18,94.07,Manipur,Chandel,,0.0,1,1139.0,282.0,329.0,28.0,144.0,,,,,,
2267,CELL_24.1500_93.4000,24.19,93.4,Manipur,Churachandpur,,0.0,1,1033.0,361.0,272.0,19.0,6.0,,,,,,
2268,CELL_24.1500_93.9500,24.19,93.97,Manipur,Chandel,,0.0,1,871.0,292.0,297.0,33.0,2.0,,,,,,
2270,CELL_24.1500_94.1000,24.19,94.11,Manipur,Chandel,,0.0,1,1347.0,285.0,309.0,36.0,194.0,,,,,,
2271,CELL_24.1500_94.0000,24.19,94.02,Manipur,Chandel,,0.0,1,1314.0,262.0,319.0,24.0,222.0,,,,,,
2272,CELL_24.1500_94.2000,24.19,94.2,Manipur,Chandel,,0.0,1,787.0,287.0,341.0,26.0,90.0,,,,,,
2273,CELL_24.1500_94.1500,24.19,94.19,Manipur,Chandel,,0.0,1,915.0,275.0,344.0,24.0,194.0,,,,,,
2274,CELL_24.1500_94.0000,24.19,94.01,Manipur,Chandel,,0.0,1,1252.0,272.0,334.0,27.0,251.0,,,,,,
2275,CELL_24.1500_93.5000,24.2,93.53,Manipur,Pherzawl,,0.0,1,1027.0,299.0,262.0,17.0,54.0,,,,,,
2276,CELL_24.1500_93.2000,24.2,93.22,Manipur,Pherzawl,,0.0,1,1266.0,349.0,276.0,35.0,47.0,,,,,,
2277,CELL_24.1500_94.0500,24.2,94.1,Manipur,Chandel,,0.0,1,1265.0,286.0,320.0,29.0,284.0,,,,,,
2279,CELL_24.1500_94.2000,24.2,94.2,Manipur,Chandel,,0.0,1,714.0,269.0,340.0,17.0,121.0,,,,,,
2281,CELL_24.2000_93.2000,24.21,93.21,Manipur,Pherzawl,,0.0,1,852.0,311.0,300.0,29.0,287.0,,,,,,
2284,CELL_24.2000_93.2500,24.21,93.3,Manipur,Churachandpur,,0.0,1,886.0,297.0,276.0,23.0,252.0,,,,,,
2285,CELL_24.2000_93.2500,24.21,93.29,Manipur,Churachandpur,,0.0,1,986.0,309.0,274.0,38.0,203.0,,,,,,
2286,CELL_24.2000_93.2500,24.21,93.28,Manipur,Churachandpur,,0.0,1,1271.0,350.0,282.0,14.0,251.0,,,,,,
2287,CELL_24.2000_94.2000,24.21,94.22,Manipur,Chandel,,0.0,1,586.0,274.0,347.0,18.0,6.0,,,,,,
2288,CELL_24.2000_93.2000,24.22,93.2,Manipur,Pherzawl,,0.0,1,819.0,331.0,293.0,43.0,302.0,,,,,,
2289,CELL_24.2000_93.2500,24.22,93.3,Manipur,Churachandpur,,0.0,1,941.0,325.0,272.0,22.0,132.0,,,,,,
2291,CELL_24.2000_93.8500,24.22,93.88,Manipur,Chandel,,0.0,1,818.0,305.0,306.0,22.0,286.0,,,,,,
2292,CELL_24.2000_94.2000,24.22,94.24,Manipur,Chandel,,0.0,1,603.0,276.0,333.0,6.0,81.0,,,,,,
2293,CELL_24.2000_94.0500,24.22,94.09,Manipur,Chandel,,0.0,1,1604.0,301.0,319.0,38.0,35.0,,,,,,
2295,CELL_24.2000_94.1000,24.22,94.11,Manipur,Chandel,,0.0,1,1158.0,259.0,356.0,24.0,7.0,,,,,,
2296,CELL_24.2000_94.0500,24.22,94.07,Manipur,Chandel,,0.0,1,1623.0,312.0,319.0,28.0,22.0,,,,,,
2297,CELL_24.2000_94.0500,24.22,94.08,Manipur,Chandel,,0.0,1,1401.0,303.0,311.0,29.0,17.0,,,,,,
2301,CELL_24.2000_94.2500,24.22,94.26,Manipur,Chandel,,0.0,1,353.0,277.0,337.0,21.0,75.0,,,,,,
2302,CELL_24.2000_93.0500,24.23,93.09,Manipur,Pherzawl,,0.0,1,929.0,329.0,231.0,20.0,283.0,,,,,,
2303,CELL_24.2000_93.0500,24.23,93.08,Manipur,Pherzawl,,0.0,1,754.0,349.0,257.0,40.0,0.0,,,,,,
2306,CELL_24.2000_93.1500,24.23,93.19,Manipur,Pherzawl,,0.0,1,941.0,344.0,275.0,16.0,21.0,,,,,,
2307,CELL_24.2000_93.9000,24.23,93.93,Manipur,Chandel,,0.0,1,901.0,284.0,309.0,20.0,273.0,,,,,,
2308,CELL_24.2000_93.9000,24.23,93.94,Manipur,Chandel,,0.0,1,998.0,279.0,338.0,20.0,163.0,,,,,,
2309,CELL_24.2000_93.0500,24.24,93.1,Manipur,Pherzawl,,0.0,1,800.0,337.0,238.0,2.0,209.0,,,,,,
2310,CELL_24.2000_93.1500,24.24,93.18,Manipur,Pherzawl,,0.0,1,843.0,349.0,287.0,23.0,49.0,,,,,,
2312,CELL_24.2000_93.1500,24.24,93.19,Manipur,Pherzawl,,0.0,1,1038.0,346.0,284.0,29.0,199.0,,,,,,
2314,CELL_24.2000_93.8000,24.24,93.85,Manipur,Churachandpur,,0.0,1,777.0,299.0,290.0,6.0,170.0,,,,,,
2315,CELL_24.2000_94.0500,24.24,94.08,Manipur,Chandel,,0.0,1,837.0,262.0,334.0,11.0,110.0,,,,,,
2316,CELL_24.2000_94.0500,24.246228,94.070389,Manipur,Chandel,,0.0,1,1312.0,300.0,318.0,33.0,153.0,,,,,,
2317,CELL_24.2500_93.6500,24.25,93.66,Manipur,Churachandpur,,0.0,1,860.0,314.0,325.0,4.0,180.0,,,,,,
2318,CELL_24.2500_94.0500,24.25,94.08,Manipur,Chandel,,0.0,1,1179.0,303.0,313.0,31.0,117.0,,,,,,
2319,CELL_24.2500_94.0500,24.25,94.07,Manipur,Chandel,,0.0,1,1493.0,303.0,318.0,32.0,97.0,,,,,,
2320,CELL_24.2500_94.0500,24.2504,94.096483,Manipur,Chandel,,0.0,1,1055.0,276.0,353.0,15.0,176.0,,,,,,
2321,CELL_24.2500_94.0500,24.250722,94.073861,Manipur,Chandel,,0.0,1,1353.0,306.0,316.0,30.0,154.0,,,,,,
2322,CELL_24.2500_94.0500,24.251011,94.0873,Manipur,Chandel,,0.0,1,991.0,272.0,346.0,35.0,135.0,,,,,,
2323,CELL_24.2500_94.1000,24.253611,94.100258,Manipur,Chandel,,0.0,1,1034.0,287.0,359.0,40.0,37.0,,,,,,
2324,CELL_24.2500_94.0500,24.256583,94.093111,Manipur,Chandel,,0.0,1,1273.0,300.0,324.0,31.0,106.0,,,,,,
2325,CELL_24.2500_94.2500,24.25806,94.28722,Manipur,Chandel,,0.0,1,314.0,281.0,338.0,27.0,198.0,,,,,,
2326,CELL_24.2500_93.0500,24.26,93.1,Manipur,Pherzawl,,0.0,1,682.0,321.0,268.0,27.0,94.0,,,,,,
2328,CELL_24.2500_94.0500,24.264317,94.096472,Manipur,Chandel,,0.0,1,1331.0,314.0,335.0,27.0,127.0,,,,,,
2329,CELL_24.2500_94.2500,24.264333,94.283806,Manipur,Tengnoupal,,0.0,1,381.0,276.0,331.0,16.0,201.0,,,,,,
2330,CELL_24.2500_94.1000,24.267194,94.111889,Manipur,Chandel,,0.0,1,1203.0,303.0,331.0,13.0,176.0,,,,,,
2331,CELL_24.2500_94.1000,24.267658,94.117506,Manipur,Chandel,,0.0,1,1222.0,304.0,338.0,26.0,167.0,,,,,,
2332,CELL_24.2500_94.1000,24.267872,94.117978,Manipur,Chandel,,0.0,1,1223.0,304.0,338.0,36.0,140.0,,,,,,
2333,CELL_24.2500_94.1000,24.267944,94.111556,Manipur,Tengnoupal,,0.0,1,1228.0,308.0,332.0,15.0,207.0,,,,,,
2334,CELL_24.2500_94.1000,24.268022,94.120806,Manipur,Chandel,,0.0,1,1212.0,302.0,330.0,27.0,182.0,,,,,,
2335,CELL_24.2500_94.1000,24.268528,94.103861,Manipur,Chandel,,0.0,1,1322.0,311.0,325.0,52.0,101.0,,,,,,
2336,CELL_24.2500_94.1000,24.269144,94.107397,Manipur,Chandel,,0.0,1,1249.0,304.0,323.0,29.0,134.0,,,,,,
2337,CELL_24.2500_93.1500,24.27,93.18,Manipur,Pherzawl,,0.0,1,759.0,316.0,258.0,31.0,297.0,,,,,,
2338,CELL_24.2500_93.1000,24.27,93.11,Manipur,Pherzawl,,0.0,1,749.0,346.0,242.0,29.0,248.0,,,,,,
2339,CELL_24.2500_93.6500,24.27,93.67,Manipur,Churachandpur,,0.0,1,824.0,317.0,314.0,4.0,115.0,,,,,,
2340,CELL_24.2500_94.1000,24.270806,94.125139,Manipur,Tengnoupal,,0.0,1,1132.0,291.0,364.0,38.0,180.0,,,,,,
2341,CELL_24.2500_94.1000,24.271528,94.125667,Manipur,Tengnoupal,,0.0,1,1197.0,291.0,364.0,29.0,169.0,,,,,,
2342,CELL_24.2500_94.0500,24.272667,94.075083,Manipur,Chandel,,0.0,1,1469.0,285.0,333.0,5.0,290.0,,,,,,
2343,CELL_24.2500_94.0500,24.272722,94.075111,Manipur,Chandel,,0.0,1,1465.0,285.0,333.0,18.0,347.0,,,,,,
2344,CELL_24.2500_94.0500,24.27705,94.070089,Manipur,Chandel,,0.0,1,1180.0,274.0,331.0,17.0,230.0,,,,,,
2345,CELL_24.2500_94.1000,24.277639,94.127278,Manipur,Tengnoupal,,0.0,1,1244.0,301.0,338.0,20.0,134.0,,,,,,
2346,CELL_24.2500_94.0500,24.279575,94.077164,Manipur,Chandel,,0.0,1,1353.0,309.0,335.0,19.0,85.0,,,,,,
2347,CELL_24.2500_93.1500,24.28,93.18,Manipur,Pherzawl,,0.0,1,743.0,331.0,239.0,25.0,210.0,,,,,,
2348,CELL_24.2500_93.1000,24.28,93.11,Manipur,Pherzawl,,0.0,1,747.0,327.0,250.0,31.0,350.0,,,,,,
2350,CELL_24.2500_93.6500,24.28,93.68,Manipur,Churachandpur,,0.0,1,851.0,314.0,310.0,16.0,132.0,,,,,,
2351,CELL_24.2500_94.0500,24.280472,94.073833,Manipur,Chandel,,0.0,1,1417.0,293.0,338.0,30.0,247.0,,,,,,
2352,CELL_24.2500_94.2500,24.284222,94.2805,Manipur,Tengnoupal,,0.0,1,526.0,285.0,348.0,15.0,284.0,,,,,,
2353,CELL_24.2500_94.1000,24.285722,94.128222,Manipur,Chandel,,0.0,1,1284.0,301.0,346.0,39.0,104.0,,,,,,
2354,CELL_24.2500_94.1000,24.28575,94.128222,Manipur,Chandel,,0.0,1,1284.0,301.0,346.0,39.0,104.0,,,,,,
2355,CELL_24.2500_94.0000,24.287361,94.022917,Manipur,Chandel,,0.0,1,1200.0,274.0,338.0,18.0,183.0,,,,,,
2356,CELL_24.2500_94.0500,24.289019,94.073331,Manipur,Chandel,,0.0,1,1368.0,307.0,321.0,24.0,118.0,,,,,,
2357,CELL_24.2500_94.2500,24.289333,94.277139,Manipur,Tengnoupal,,0.0,1,607.0,289.0,342.0,20.0,189.0,,,,,,
2358,CELL_24.2500_93.1000,24.29,93.12,Manipur,Pherzawl,,0.0,1,745.0,355.0,259.0,20.0,36.0,,,,,,
2359,CELL_24.2500_93.1000,24.29,93.11,Manipur,Pherzawl,,0.0,1,570.0,335.0,250.0,28.0,222.0,,,,,,
2361,CELL_24.2500_93.6500,24.29,93.68,Manipur,Churachandpur,,0.0,1,822.0,320.0,310.0,2.0,65.0,,,,,,
2362,CELL_24.2500_94.0000,24.290714,94.038094,Manipur,Chandel,,0.0,1,1100.0,283.0,359.0,21.0,335.0,,,,,,
2363,CELL_24.2500_94.1000,24.291028,94.124056,Manipur,Chandel,,0.0,1,1333.0,298.0,338.0,24.0,66.0,,,,,,
2364,CELL_24.2500_94.2500,24.291139,94.276139,Manipur,Tengnoupal,,0.0,1,594.0,286.0,336.0,24.0,272.0,,,,,,
2365,CELL_24.2500_94.1000,24.298028,94.123583,Manipur,Chandel,,0.0,1,1299.0,303.0,338.0,29.0,108.0,,,,,,
2366,CELL_24.3000_93.6500,24.3,93.69,Manipur,Churachandpur,,0.0,1,816.0,307.0,322.0,1.0,228.0,,,,,,
2367,CELL_24.3000_93.8000,24.3,93.84,Manipur,Bishnupur,,0.0,1,835.0,300.0,320.0,18.0,186.0,,,,,,
2369,CELL_24.3000_94.0000,24.301528,94.017972,Manipur,Chandel,,0.0,1,1188.0,278.0,324.0,26.0,88.0,,,,,,
2370,CELL_24.3000_94.0500,24.301806,94.059917,Manipur,Chandel,,0.0,1,1301.0,285.0,327.0,29.0,173.0,,,,,,
2371,CELL_24.3000_94.2000,24.303083,94.245056,Manipur,Tengnoupal,,0.0,1,695.0,292.0,346.0,21.0,265.0,,,,,,
2372,CELL_24.3000_94.2000,24.304417,94.243889,Manipur,Tengnoupal,,0.0,1,702.0,294.0,347.0,23.0,150.0,,,,,,
2373,CELL_24.3000_94.2000,24.309861,94.234639,Manipur,Tengnoupal,,0.0,1,534.0,281.0,345.0,17.0,294.0,,,,,,
2374,CELL_24.3000_93.1000,24.31,93.13,Manipur,Pherzawl,,0.0,1,808.0,319.0,254.0,13.0,327.0,,,,,,
2375,CELL_24.3000_93.1000,24.31,93.12,Manipur,Pherzawl,,0.0,1,624.0,339.0,249.0,28.0,299.0,,,,,,
2377,CELL_24.3000_93.1500,24.31,93.18,Manipur,Pherzawl,,0.0,1,692.0,334.0,268.0,24.0,220.0,,,,,,
2378,CELL_24.3000_94.2000,24.313111,94.230444,Manipur,Tengnoupal,,0.0,1,504.0,273.0,339.0,20.0,270.0,,,,,,
2379,CELL_24.3000_93.9000,24.314194,93.928861,Manipur,Chandel,,0.0,1,1190.0,290.0,349.0,30.0,158.0,,,,,,
2380,CELL_24.3000_93.9000,24.314333,93.931361,Manipur,Chandel,,0.0,1,1221.0,290.0,334.0,16.0,183.0,,,,,,
2381,CELL_24.3000_94.1000,24.316528,94.138083,Manipur,Tengnoupal,,0.0,1,1258.0,277.0,346.0,29.0,125.0,,,,,,
2382,CELL_24.3000_94.1000,24.316639,94.138139,Manipur,Tengnoupal,,0.0,1,1254.0,277.0,346.0,35.0,127.0,,,,,,
2383,CELL_24.3000_94.0000,24.317619,94.003678,Manipur,Chandel,,0.0,1,1094.0,291.0,327.0,33.0,302.0,,,,,,
2384,CELL_24.3000_94.1000,24.317833,94.144667,Manipur,Tengnoupal,,0.0,1,1262.0,273.0,349.0,27.0,182.0,,,,,,
2385,CELL_24.3000_93.1500,24.32,93.15,Manipur,Pherzawl,,0.0,1,733.0,326.0,260.0,14.0,124.0,,,,,,
2387,CELL_24.3000_93.1000,24.32,93.14,Manipur,Pherzawl,,0.0,1,707.0,323.0,255.0,26.0,26.0,,,,,,
2389,CELL_24.3000_93.1500,24.32,93.16,Manipur,Pherzawl,,0.0,1,728.0,340.0,263.0,31.0,9.0,,,,,,
2390,CELL_24.3000_93.3500,24.32,93.36,Manipur,Churachandpur,,0.0,1,769.0,274.0,263.0,48.0,235.0,,,,,,
2391,CELL_24.3000_93.2500,24.32,93.28,Manipur,Churachandpur,,0.0,1,739.0,281.0,267.0,24.0,223.0,,,,,,
2392,CELL_24.3000_93.7000,24.32,93.74,Manipur,Churachandpur,,0.0,1,902.0,332.0,318.0,29.0,223.0,,,,,,
2395,CELL_24.3000_93.7500,24.32,93.75,Manipur,Bishnupur,,0.0,1,849.0,316.0,334.0,24.0,116.0,,,,,,
2397,CELL_24.3000_93.7500,24.32,93.76,Manipur,Bishnupur,,0.0,1,887.0,293.0,327.0,23.0,210.0,,,,,,
2398,CELL_24.3000_93.7500,24.32,93.79,Manipur,Bishnupur,,0.0,1,932.0,306.0,325.0,26.0,149.0,,,,,,
2399,CELL_24.3000_94.1000,24.321889,94.147306,Manipur,Tengnoupal,,0.0,1,1272.0,306.0,338.0,24.0,334.0,,,,,,
2400,CELL_24.3000_94.2000,24.3225,94.23361,Manipur,Chandel,,0.0,1,417.0,281.0,343.0,20.0,283.0,,,,,,
2401,CELL_24.3000_94.1500,24.322917,94.151,Manipur,Tengnoupal,,0.0,1,1218.0,302.0,339.0,19.0,114.0,,,,,,
2402,CELL_24.3000_94.1000,24.323361,94.143556,Manipur,Tengnoupal,,0.0,1,1265.0,303.0,334.0,25.0,37.0,,,,,,
2403,CELL_24.3000_93.1500,24.33,93.15,Manipur,Pherzawl,,0.0,1,524.0,362.0,234.0,25.0,17.0,,,,,,
2404,CELL_24.3000_93.1500,24.33,93.16,Manipur,Pherzawl,,0.0,1,829.0,344.0,268.0,35.0,271.0,,,,,,
2407,CELL_24.3000_93.2500,24.33,93.3,Manipur,Churachandpur,,0.0,1,483.0,308.0,230.0,15.0,320.0,,,,,,
2408,CELL_24.3000_93.6500,24.33,93.66,Manipur,Churachandpur,,0.0,1,1056.0,305.0,287.0,12.0,103.0,,,,,,
2409,CELL_24.3000_93.5000,24.33,93.55,Manipur,Churachandpur,,0.0,1,1025.0,300.0,303.0,18.0,288.0,,,,,,
2410,CELL_24.3000_93.6500,24.33,93.67,Manipur,Churachandpur,,0.0,1,939.0,312.0,328.0,8.0,32.0,,,,,,
2411,CELL_24.3000_93.5000,24.33,93.53,Manipur,Churachandpur,,0.0,1,1361.0,326.0,293.0,13.0,153.0,,,,,,
2412,CELL_24.3000_93.5000,24.33,93.55,Manipur,Moirang,,0.0,1,1025.0,300.0,303.0,18.0,288.0,,,,,,
2413,CELL_24.3000_94.2000,24.34,94.22444,Manipur,Chandel,,0.0,1,670.0,306.0,349.0,26.0,302.0,,,,,,
2414,CELL_24.3000_93.3000,24.34,93.31,Manipur,Churachandpur,,0.0,1,388.0,313.0,251.0,24.0,253.0,,,,,,
2415,CELL_24.3000_93.3000,24.34,93.32,Manipur,Churachandpur,,0.0,1,318.0,301.0,271.0,16.0,33.0,,,,,,
2416,CELL_24.3000_93.6500,24.34,93.66,Manipur,Churachandpur,,0.0,1,1058.0,300.0,309.0,10.0,354.0,,,,,,
2425,CELL_24.3000_93.6000,24.34,93.62,Manipur,Moirang,,0.0,1,1176.0,315.0,293.0,31.0,187.0,,,,,,
2426,CELL_24.3000_93.9500,24.340028,93.977472,Manipur,Chandel,,0.0,1,945.0,268.0,355.0,26.0,43.0,,,,,,
2427,CELL_24.3000_93.9500,24.346028,93.954583,Manipur,Chandel,,0.0,1,1227.0,308.0,315.0,11.0,55.0,,,,,,
2428,CELL_24.3500_93.2500,24.35,93.28,Manipur,Churachandpur,,0.0,1,592.0,306.0,264.0,28.0,293.0,,,,,,
2429,CELL_24.3500_93.5000,24.35,93.51,Manipur,Churachandpur,,0.0,1,942.0,313.0,248.0,22.0,282.0,,,,,,
2430,CELL_24.3500_93.6500,24.35,93.66,Manipur,Churachandpur,,0.0,1,1171.0,275.0,309.0,12.0,279.0,,,,,,
2434,CELL_24.3500_93.6500,24.35,93.67,Manipur,Churachandpur,,0.0,1,1097.0,298.0,301.0,26.0,122.0,,,,,,
2438,CELL_24.3500_93.5000,24.35,93.54,Manipur,Churachandpur,,0.0,1,1101.0,307.0,262.0,12.0,155.0,,,,,,
2439,CELL_24.3500_93.5000,24.35,93.53,Manipur,Churachandpur,,0.0,1,1124.0,315.0,294.0,16.0,209.0,,,,,,
2441,CELL_24.3500_94.2500,24.354814,94.258094,Manipur,Tengnoupal,,0.0,1,832.0,273.0,355.0,34.0,301.0,,,,,,
2442,CELL_24.3500_93.2500,24.36,93.27,Manipur,Churachandpur,,0.0,1,461.0,328.0,227.0,37.0,33.0,,,,,,
2443,CELL_24.3500_93.5000,24.36,93.54,Manipur,Churachandpur,,0.0,1,1217.0,319.0,271.0,4.0,180.0,,,,,,
2444,CELL_24.3500_93.6500,24.36,93.65,Manipur,Churachandpur,,0.0,1,1167.0,296.0,319.0,25.0,152.0,,,,,,
2446,CELL_24.3500_94.1500,24.364861,94.174139,Manipur,Tengnoupal,,0.0,1,1153.0,280.0,357.0,29.0,294.0,,,,,,
2447,CELL_24.3500_94.1500,24.365611,94.1665,Manipur,Tengnoupal,,0.0,1,1210.0,300.0,354.0,37.0,4.0,,,,,,
2448,CELL_24.3500_94.1500,24.366806,94.163389,Manipur,Tengnoupal,,0.0,1,1197.0,283.0,344.0,19.0,35.0,,,,,,
2449,CELL_24.3500_93.5000,24.37,93.52,Manipur,Churachandpur,,0.0,1,995.0,333.0,272.0,2.0,0.0,,,,,,
2450,CELL_24.3500_93.2500,24.37,93.26,Manipur,Churachandpur,,0.0,1,347.0,305.0,257.0,23.0,36.0,,,,,,
2451,CELL_24.3500_93.5000,24.37,93.5,Manipur,Churachandpur,,0.0,1,840.0,314.0,284.0,7.0,66.0,,,,,,
2452,CELL_24.3500_93.7000,24.37,93.72,Manipur,Churachandpur,,0.0,1,819.0,290.0,327.0,14.0,270.0,,,,,,
2453,CELL_24.3500_94.1500,24.379417,94.154139,Manipur,Tengnoupal,,0.0,1,1348.0,293.0,333.0,12.0,248.0,,,,,,
2454,CELL_24.3500_94.2000,24.381906,94.213136,Manipur,Tengnoupal,,0.0,1,914.0,271.0,355.0,27.0,358.0,,,,,,
2455,CELL_24.3500_94.1500,24.387658,94.151683,Manipur,Tengnoupal,,0.0,1,1322.0,295.0,338.0,26.0,152.0,,,,,,
2456,CELL_24.3500_94.1500,24.387708,94.155764,Manipur,Tengnoupal,,0.0,1,1215.0,281.0,337.0,23.0,163.0,,,,,,
2457,CELL_24.3500_94.1500,24.391361,94.154361,Manipur,Tengnoupal,,0.0,1,1312.0,296.0,339.0,17.0,102.0,,,,,,
2458,CELL_24.3500_94.0500,24.391583,94.085806,Manipur,Chandel,,0.0,1,1404.0,283.0,340.0,15.0,15.0,,,,,,
2459,CELL_24.4000_94.1500,24.404167,94.156667,Manipur,Tengnoupal,,0.0,1,1256.0,293.0,353.0,22.0,46.0,,,,,,
2461,CELL_24.4000_94.2000,24.407989,94.240544,Manipur,Tengnoupal,,0.0,1,770.0,283.0,341.0,26.0,125.0,,,,,,
2462,CELL_24.4000_94.2000,24.408672,94.245139,Manipur,Tengnoupal,,0.0,1,728.0,300.0,333.0,28.0,201.0,,,,,,
2463,CELL_24.4000_94.1500,24.416167,94.176167,Manipur,Tengnoupal,,0.0,1,1330.0,271.0,340.0,13.0,291.0,,,,,,
2464,CELL_24.4000_94.1500,24.4165,94.176944,Manipur,Tengnoupal,,0.0,1,1341.0,271.0,340.0,14.0,118.0,,,,,,
2465,CELL_24.4000_94.1500,24.417667,94.176806,Manipur,Tengnoupal,,0.0,1,1350.0,291.0,334.0,22.0,297.0,,,,,,
2466,CELL_24.4000_94.1500,24.419611,94.182722,Manipur,Tengnoupal,,0.0,1,1312.0,291.0,334.0,36.0,203.0,,,,,,
2467,CELL_24.4000_93.8000,24.42,93.84,Manipur,Churachandpur,,0.0,1,771.0,316.0,331.0,4.0,270.0,,,,,,
2468,CELL_24.4000_93.8000,24.43,93.85,Manipur,Churachandpur,,0.0,1,771.0,,,3.0,132.0,,,,,,
2469,CELL_24.4000_94.2500,24.431056,94.259028,Manipur,Tengnoupal,,0.0,1,1235.0,292.0,367.0,31.0,155.0,,,,,,
2470,CELL_24.4000_94.2000,24.433611,94.249544,Manipur,Tengnoupal,,0.0,1,1336.0,283.0,369.0,26.0,38.0,,,,,,
