slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
605,CELL_26.9000_93.2500,26.94755,93.257521,Assam,Sonitpur,,0.0,1,125.0,270.0,353.0,16.0,267.0,,,,,,
606,CELL_26.9000_93.4500,26.9498,93.45291,Assam,Sonitpur,,0.0,1,181.0,265.0,379.0,30.0,5.0,,,,,,
607,CELL_26.9500_93.4500,26.95052,93.45136,Assam,Sonitpur,,0.0,1,177.0,265.0,379.0,10.0,136.0,,,,,,
608,CELL_26.9500_93.4000,26.95266,93.44166,Assam,Sonitpur,,0.0,1,154.0,261.0,378.0,16.0,117.0,,,,,,
609,CELL_26.9500_92.6000,26.9693,92.634,Assam,Sonitpur,,0.0,1,142.0,280.0,374.0,11.0,99.0,,,,,,
610,CELL_26.9500_92.6000,26.97013,92.63363,Assam,Sonitpur,,0.0,1,132.0,280.0,374.0,8.0,0.0,,,,,,
611,CELL_26.9500_92.6000,26.97041,92.63436,Assam,Sonitpur,,0.0,1,130.0,280.0,374.0,1.0,228.0,,,,,,
612,CELL_26.9500_92.6000,26.972889,92.632833,Assam,Sonitpur,,0.0,1,134.0,281.0,370.0,6.0,209.0,,,,,,
613,CELL_25.1500_93.0000,25.15398187,93.02361022,Assam,Dima Hasao,,0.0,1,622.0,341.0,292.0,15.0,195.0,,,,,,
616,CELL_24.5500_92.7000,24.57257,92.70357,Assam,Cachar,,0.0,1,58.0,253.0,400.0,16.0,254.0,,,,,,
617,CELL_24.5500_92.7000,24.57235,92.70536,Assam,Cachar,,0.0,1,66.0,260.0,395.0,10.0,129.0,,,,,,
618,CELL_24.5500_92.7000,24.58585,92.70274,Assam,Cachar,,0.0,1,53.0,260.0,398.0,11.0,265.0,,,,,,
619,CELL_24.9500_92.7000,24.96756,92.74392,Assam,Cachar,,0.0,1,34.0,295.0,382.0,14.0,146.0,,,,,,
620,CELL_24.9500_92.7000,24.95794,92.73201,Assam,Cachar,,0.0,1,41.0,297.0,416.0,8.0,249.0,,,,,,
621,CELL_24.9500_92.7000,24.95054,92.731458,Assam,Cachar,,0.0,1,46.0,284.0,410.0,17.0,66.0,,,,,,
622,CELL_24.9000_92.7000,24.94756,92.73097,Assam,Cachar,,0.0,1,63.0,286.0,413.0,22.0,95.0,,,,,,
625,CELL_25.1500_93.0000,25.162389,93.010222,Assam,Dima Hasao,,0.0,1,582.0,339.0,294.0,19.0,300.0,,,,,,
626,CELL_25.1500_93.0000,25.1625278,93.0103333,Assam,Dima Hasao,,0.0,1,591.0,339.0,294.0,18.0,290.0,,,,,,
627,CELL_25.1500_93.0000,25.162472,93.01044,Assam,Dima Hasao,,0.0,1,591.0,339.0,294.0,18.0,290.0,,,,,,
628,CELL_25.1500_93.0000,25.17175,93.00726,Assam,Dima Hasao,,0.0,1,735.0,286.0,320.0,21.0,240.0,,,,,,
629,CELL_25.1500_93.0000,25.16649,93.01092,Assam,Dima Hasao,,0.0,1,648.0,298.0,312.0,34.0,249.0,,,,,,
630,CELL_25.1500_93.0000,25.170194,93.007389,Assam,Dima Hasao,,0.0,1,700.0,286.0,320.0,14.0,231.0,,,,,,
631,CELL_25.1500_93.0000,25.17144,93.005694,Assam,Dima Hasao,,0.0,1,699.0,286.0,323.0,8.0,212.0,,,,,,
635,CELL_26.1500_91.8000,26.15461111,91.80086111,Assam,Kamrup (Metro),,0.0,1,79.0,,,8.0,291.0,,,,,,
638,CELL_26.1000_91.7000,26.14944444,91.748,Assam,Kamrup,,0.0,1,136.0,297.0,344.0,24.0,211.0,,,,,,
639,CELL_26.1500_91.7000,26.16658333,91.71480556,Assam,Kamrup,,0.0,1,128.0,288.0,356.0,24.0,164.0,,,,,,
641,CELL_25.1500_93.0000,25.156483,93.018367,Assam,Dima Hasao,,0.0,1,616.0,319.0,304.0,16.0,176.0,,,,,,
645,CELL_25.1500_93.0000,25.17044,93.025325,Assam,Dima Hasao,,0.0,1,469.0,348.0,296.0,22.0,67.0,,,,,,
646,CELL_25.1500_93.0000,25.171264,93.020014,Assam,Dima Hasao,,0.0,1,643.0,293.0,315.0,26.0,88.0,,,,,,
648,CELL_25.1500_93.0000,25.178006,93.022825,Assam,Dima Hasao,,0.0,1,527.0,313.0,306.0,15.0,97.0,,,,,,
652,CELL_25.1500_93.0000,25.1638056,93.010861,Assam,Dima Hasao,,0.0,1,596.0,324.0,305.0,26.0,286.0,,,,,,
653,CELL_25.1500_93.0000,25.175,93.01967,Assam,Dima Hasao,,0.0,1,653.0,274.0,320.0,21.0,70.0,,,,,,
657,CELL_25.1500_93.0000,25.156833,93.017694,Assam,Dima Hasao,,0.0,1,616.0,320.0,303.0,30.0,185.0,,,,,,
658,CELL_25.1500_93.0000,25.1565,93.0151,Assam,Dima Hasao,,0.0,1,589.0,344.0,285.0,15.0,204.0,,,,,,
659,CELL_25.1500_93.0000,25.15667,93.01275,Assam,Dima Hasao,,0.0,1,564.0,352.0,284.0,12.0,215.0,,,,,,
660,CELL_25.1500_93.0000,25.16367,93.02478,Assam,Dima Hasao,,0.0,1,521.0,301.0,310.0,10.0,105.0,,,,,,
661,CELL_25.1500_93.0000,25.16649,93.02289,Assam,Dima Hasao,,0.0,1,558.0,272.0,322.0,20.0,77.0,,,,,,
662,CELL_25.1500_93.0000,25.16497,93.02275,Assam,Dima Hasao,,0.0,1,590.0,302.0,310.0,36.0,78.0,,,,,,
663,CELL_25.1500_93.0000,25.1655,93.02556,Assam,Dima Hasao,,0.0,1,518.0,301.0,310.0,11.0,104.0,,,,,,
664,CELL_25.1500_92.9500,25.16427,92.99788,Assam,Dima Hasao,,0.0,1,518.0,344.0,304.0,28.0,233.0,,,,,,
665,CELL_25.1500_93.0000,25.17425,93.00244,Assam,Dima Hasao,,0.0,1,758.0,305.0,333.0,30.0,293.0,,,,,,
667,CELL_25.1500_93.0000,25.16553,93.02172,Assam,Dima Hasao,,0.0,1,641.0,288.0,322.0,26.0,59.0,,,,,,
675,CELL_25.1000_92.8500,25.10941667,92.88075,Assam,Dima Hasao (N.C. Hills),,0.0,1,282.0,306.0,334.0,14.0,344.0,,,,,,
676,CELL_25.1000_92.8500,25.10988889,92.89316667,Assam,Dima Hasao (N.C. Hills),,0.0,1,282.0,329.0,322.0,11.0,355.0,,,,,,
677,CELL_25.1000_92.9000,25.10877778,92.92033333,Assam,Dima Hasao (N.C. Hills),,0.0,1,269.0,298.0,328.0,13.0,266.0,,,,,,
678,CELL_25.1000_92.9000,25.10897222,92.92886111,Assam,Dima Hasao (N.C. Hills),,0.0,1,253.0,315.0,329.0,8.0,328.0,,,,,,
679,CELL_26.1000_91.7500,26.146,91.756,Assam,Kamrup (Metro),,0.0,1,95.0,291.0,347.0,8.0,141.0,,,,,,
680,CELL_25.1000_92.9500,25.11011111,92.99877778,Assam,Dima Hasao (N.C. Hills),,0.0,1,562.0,324.0,308.0,21.0,294.0,,,,,,
681,CELL_25.1000_93.0000,25.11077778,93.00458333,Assam,Dima Hasao (N.C. Hills),,0.0,1,537.0,330.0,308.0,24.0,300.0,,,,,,
682,CELL_25.1000_93.0000,25.11238889,93.00575,Assam,Dima Hasao (N.C. Hills),,0.0,1,579.0,330.0,306.0,36.0,278.0,,,,,,
687,CELL_26.2000_91.6500,26.21083333,91.68944444,Assam,Kamrup (Metro),,0.0,1,68.0,285.0,371.0,18.0,121.0,,,,,,
688,CELL_25.1000_93.0000,25.14264,93.03182,Assam,Dima Hasao,,0.0,1,488.0,351.0,297.0,28.0,299.0,,,,,,
689,CELL_25.1000_93.0000,25.14722,93.03128,Assam,Dima Hasao,,0.0,1,472.0,355.0,286.0,14.0,83.0,,,,,,
690,CELL_25.1000_93.0000,25.143408,93.02995,Assam,Dima Hasao,,0.0,1,460.0,357.0,302.0,19.0,134.0,,,,,,
691,CELL_25.1000_93.0000,25.14879,93.031636,Assam,Dima Hasao,,0.0,1,461.0,348.0,284.0,26.0,131.0,,,,,,
692,CELL_25.1500_93.0000,25.15144,93.0331,Assam,Dima Hasao,,0.0,1,454.0,349.0,279.0,35.0,119.0,,,,,,
693,CELL_25.1500_93.0000,25.15669444,93.01766667,Assam,Dima Hasao (N.C. Hills),,0.0,1,616.0,320.0,303.0,30.0,185.0,,,,,,
696,CELL_25.2000_93.0000,25.21494444,93.02161111,Assam,Dima Hasao (N.C. Hills),,0.0,1,618.0,306.0,335.0,21.0,309.0,,,,,,
697,CELL_25.2000_93.0000,25.2185,93.01311111,Assam,Dima Hasao (N.C. Hills),,0.0,1,494.0,338.0,327.0,33.0,307.0,,,,,,
698,CELL_25.2000_93.0000,25.21694444,93.01136111,Assam,Dima Hasao (N.C. Hills),,0.0,1,484.0,318.0,326.0,37.0,314.0,,,,,,
699,CELL_25.1500_93.0000,25.19972222,93.01672222,Assam,Dima Hasao (N.C. Hills),,0.0,1,418.0,320.0,302.0,28.0,344.0,,,,,,
702,CELL_25.2000_93.0000,25.23925,93.03152778,Assam,Dima Hasao,,0.0,1,544.0,330.0,324.0,25.0,254.0,,,,,,
703,CELL_25.2000_93.0000,25.23297222,93.03325,Assam,Dima Hasao,,0.0,1,559.0,341.0,302.0,20.0,265.0,,,,,,
704,CELL_25.1500_93.0000,25.15638889,93.01838889,Assam,Dima Hasao,,0.0,1,616.0,319.0,304.0,16.0,176.0,,,,,,
719,CELL_26.1500_91.7000,26.150124,91.727915,Assam,Kamrup (Metro),,0.0,1,80.0,,,24.0,126.0,,,,,,
720,CELL_25.1500_93.1000,25.18452778,93.12563889,Assam,Dima Hasao,,0.0,1,637.0,331.0,306.0,21.0,312.0,,,,,,
721,CELL_25.1500_93.1000,25.18725,93.12055556,Assam,Dima Hasao,,0.0,1,650.0,326.0,310.0,12.0,266.0,,,,,,
726,CELL_25.1500_93.1000,25.19308333,93.12041667,Assam,Dima Hasao,,0.0,1,649.0,343.0,293.0,23.0,257.0,,,,,,
735,CELL_25.9000_92.4500,25.91286,92.49797,Assam,West Karbi Anglong,,0.0,1,335.0,325.0,343.0,33.0,127.0,,,,,,
737,CELL_25.9500_92.5000,25.96664,92.51636,Assam,West Karbi Anglong,,0.0,1,221.0,314.0,314.0,23.0,56.0,,,,,,
738,CELL_25.9500_92.5000,25.967,92.51617,Assam,West Karbi Anglong,,0.0,1,221.0,315.0,311.0,24.0,46.0,,,,,,
739,CELL_25.9500_92.5000,25.96458,92.52081,Assam,West Karbi Anglong,,0.0,1,90.0,278.0,337.0,35.0,116.0,,,,,,
740,CELL_25.9500_92.5000,25.96886,92.51572,Assam,West Karbi Anglong,,0.0,1,225.0,315.0,311.0,22.0,113.0,,,,,,
741,CELL_25.9500_92.5000,25.97461,92.51375,Assam,West Karbi Anglong,,0.0,1,172.0,303.0,311.0,34.0,71.0,,,,,,
742,CELL_25.9500_92.5000,25.97664,92.51283,Assam,West Karbi Anglong,,0.0,1,150.0,295.0,316.0,29.0,88.0,,,,,,
743,CELL_25.9500_92.5000,25.98214,92.51139,Assam,West Karbi Anglong,,0.0,1,106.0,292.0,337.0,24.0,69.0,,,,,,
744,CELL_25.9000_92.5000,25.91608,92.50203,Assam,West Karbi Anglong,,0.0,1,321.0,325.0,337.0,29.0,142.0,,,,,,
745,CELL_25.9000_92.5000,25.92153,92.50753,Assam,West Karbi Anglong,,0.0,1,367.0,302.0,341.0,32.0,115.0,,,,,,
746,CELL_25.9000_92.5000,25.92525,92.51031,Assam,West Karbi Anglong,,0.0,1,362.0,285.0,339.0,23.0,115.0,,,,,,
747,CELL_25.9000_92.5000,25.91936,92.50556,Assam,West Karbi Anglong,,0.0,1,357.0,304.0,341.0,36.0,126.0,,,,,,
748,CELL_25.9000_92.5000,25.92103,92.50708,Assam,West Karbi Anglong,,0.0,1,372.0,302.0,341.0,31.0,134.0,,,,,,
749,CELL_25.9000_92.5000,25.92233,92.50819,Assam,West Karbi Anglong,,0.0,1,369.0,302.0,341.0,26.0,126.0,,,,,,
750,CELL_25.9000_92.5000,25.924,92.50939,Assam,West Karbi Anglong,,0.0,1,359.0,297.0,336.0,28.0,127.0,,,,,,
751,CELL_25.9500_92.5000,25.95825,92.51414,Assam,West Karbi Anglong,,0.0,1,288.0,285.0,328.0,31.0,82.0,,,,,,
752,CELL_25.9500_92.5000,25.96403,92.51631,Assam,West Karbi Anglong,,0.0,1,257.0,294.0,323.0,36.0,117.0,,,,,,
753,CELL_25.9000_92.4500,25.91406,92.49897,Assam,West Karbi Anglong,,0.0,1,361.0,325.0,343.0,35.0,143.0,,,,,,
754,CELL_25.9000_92.4500,25.91422,92.49972,Assam,West Karbi Anglong,,0.0,1,331.0,325.0,337.0,31.0,143.0,,,,,,
755,CELL_25.9500_92.5000,25.95478,92.51386,Assam,West Karbi Anglong,,0.0,1,291.0,288.0,329.0,37.0,110.0,,,,,,
756,CELL_25.9500_92.5000,25.95317,92.51353,Assam,West Karbi Anglong,,0.0,1,289.0,287.0,324.0,34.0,100.0,,,,,,
757,CELL_26.1000_91.6000,26.10591667,91.62283333,Assam,Kamrup (Metro),,0.0,1,64.0,292.0,373.0,19.0,314.0,,,,,,
758,CELL_26.1000_91.7000,26.11816667,91.71330556,Assam,Kamrup (Metro),,0.0,1,72.0,,,18.0,213.0,,,,,,
760,CELL_25.3000_93.1000,25.32069444,93.12733333,Assam,Dima Hasao,,0.0,1,282.0,355.0,284.0,34.0,142.0,,,,,,
780,CELL_25.1500_93.0000,25.169861,93.002528,Assam,Dima Hasao,,0.0,1,720.0,283.0,333.0,25.0,147.0,,,,,,
781,CELL_25.1500_93.0000,25.18972,93.02011,Assam,Dima Hasao,,0.0,1,500.0,312.0,312.0,6.0,48.0,,,,,,
782,CELL_25.1500_93.0000,25.18625,93.01629,Assam,Dima Hasao,,0.0,1,563.0,270.0,330.0,24.0,88.0,,,,,,
784,CELL_25.2000_93.1500,25.2316944,93.1614167,Assam,Dima Hasao,,0.0,1,436.0,340.0,278.0,25.0,141.0,,,,,,
788,CELL_26.1500_91.7000,26.15958333,91.72388889,Assam,Kamrup (Metro),,0.0,1,184.0,286.0,357.0,15.0,161.0,,,,,,
789,CELL_26.1500_91.7000,26.15166667,91.73138889,Assam,Kamrup (Metro),,0.0,1,51.0,,,1.0,180.0,,,,,,
790,CELL_26.1500_91.6500,26.15544444,91.679,Assam,Kamrup (Metro),,0.0,1,55.0,,,2.0,294.0,,,,,,
791,CELL_25.1000_92.8500,25.10727778,92.88313889,Assam,Dima Hasao,,0.0,1,318.0,319.0,333.0,11.0,48.0,,,,,,
792,CELL_25.1000_92.8500,25.10622222,92.8845,Assam,Dima Hasao,,0.0,1,319.0,316.0,335.0,15.0,19.0,,,,,,
793,CELL_26.1000_91.7500,26.14988889,91.77394444,Assam,Kamrup,,0.0,1,116.0,,,14.0,188.0,,,,,,
794,CELL_26.1000_91.7000,26.10891667,91.74175,Assam,Kamrup,,0.0,1,87.0,,,30.0,2.0,,,,,,
795,CELL_26.1000_91.7000,26.12911111,91.74911111,Assam,Kamrup,,0.0,1,71.0,,,8.0,157.0,,,,,,
796,CELL_26.1500_91.7500,26.15333333,91.77711111,Assam,Kamrup,,0.0,1,73.0,,,13.0,78.0,,,,,,
797,CELL_26.1500_91.7000,26.15052778,91.72766667,Assam,Kamrup,,0.0,1,95.0,,,11.0,105.0,,,,,,
798,CELL_26.1500_91.7000,26.16405556,91.72827778,Assam,Kamrup,,0.0,1,94.0,,,20.0,17.0,,,,,,
802,CELL_26.1500_91.7000,26.16616,91.713803,Assam,Kamrup,,0.0,1,143.0,288.0,356.0,22.0,92.0,,,,,,
803,CELL_26.1500_91.7000,26.16297,91.7059,Assam,Kamrup,,0.0,1,203.0,,,5.0,167.0,,,,,,
806,CELL_25.2500_93.2000,25.27898,93.241092,Assam,Dima Hasao,,0.0,1,784.0,330.0,294.0,22.0,170.0,,,,,,
807,CELL_25.2500_93.3000,25.283672,93.301012,Assam,Dima Hasao,,0.0,1,645.0,323.0,347.0,18.0,279.0,,,,,,
809,CELL_25.1500_92.9500,25.1644,92.994643,Assam,Dima Hasao,,0.0,1,492.0,337.0,310.0,18.0,81.0,,,,,,
810,CELL_25.1500_92.9500,25.170425,92.989085,Assam,Dima Hasao,,0.0,1,637.0,296.0,329.0,19.0,66.0,,,,,,
811,CELL_25.4000_93.2000,25.412958,93.242826,Assam,Dima Hasao,,0.0,1,600.0,307.0,317.0,15.0,116.0,,,,,,
812,CELL_25.3500_93.2000,25.362612,93.216888,Assam,Dima Hasao,,0.0,1,494.0,350.0,279.0,22.0,78.0,,,,,,
814,CELL_25.1500_92.9500,25.172918,92.995982,Assam,Dima Hasao,,0.0,1,436.0,349.0,302.0,15.0,97.0,,,,,,
815,CELL_25.3000_93.1000,25.319717,93.123028,Assam,Dima Hasao,,0.0,1,314.0,362.0,296.0,10.0,224.0,,,,,,
816,CELL_25.3000_93.1000,25.318433,93.115767,Assam,Dima Hasao,,0.0,1,419.0,360.0,289.0,27.0,358.0,,,,,,
817,CELL_25.3000_93.1000,25.313791,93.10552,Assam,Dima Hasao,,0.0,1,438.0,339.0,297.0,23.0,343.0,,,,,,
818,CELL_25.3000_93.1000,25.313929,93.10485,Assam,Dima Hasao,,0.0,1,434.0,339.0,297.0,17.0,10.0,,,,,,
819,CELL_25.3000_93.0500,25.314558,93.094195,Assam,Dima Hasao,,0.0,1,445.0,327.0,311.0,23.0,19.0,,,,,,
820,CELL_25.2000_93.0000,25.22548,93.023783,Assam,Dima Hasao,,0.0,1,606.0,312.0,324.0,21.0,290.0,,,,,,
821,CELL_25.2000_93.0000,25.24612,93.028292,Assam,Dima Hasao,,0.0,1,610.0,293.0,314.0,14.0,216.0,,,,,,
822,CELL_25.2000_93.0000,25.23575,93.033317,Assam,Dima Hasao,,0.0,1,601.0,333.0,323.0,38.0,240.0,,,,,,
823,CELL_25.1500_93.0000,25.18846,93.003768,Assam,Dima Hasao,,0.0,1,730.0,275.0,328.0,34.0,274.0,,,,,,
824,CELL_25.2000_92.9500,25.20006,92.9972,Assam,Dima Hasao,,0.0,1,465.0,336.0,298.0,17.0,292.0,,,,,,
825,CELL_25.1500_92.9500,25.19509,92.9995,Assam,Dima Hasao,,0.0,1,491.0,328.0,303.0,36.0,270.0,,,,,,
826,CELL_25.1500_92.9500,25.199617,92.997478,Assam,Dima Hasao,,0.0,1,465.0,336.0,298.0,20.0,220.0,,,,,,
827,CELL_25.3000_93.0000,25.325408,93.037147,Assam,Dima Hasao,,0.0,1,468.0,327.0,302.0,15.0,184.0,,,,,,
828,CELL_23.3000_93.0500,23.333165,93.057945,Assam,Dima Hasao,,0.0,1,1181.0,310.0,277.0,28.0,326.0,,,,,,
829,CELL_25.1500_93.0000,25.197888,93.02683,Assam,Dima Hasao,,0.0,1,452.0,314.0,299.0,16.0,223.0,,,,,,
830,CELL_25.1500_93.1000,25.18833,93.104922,Assam,Dima Hasao,,0.0,1,576.0,334.0,288.0,13.0,213.0,,,,,,
831,CELL_25.1000_93.0500,25.147883,93.085354,Assam,Dima Hasao,,0.0,1,804.0,326.0,325.0,25.0,7.0,,,,,,
835,CELL_25.2000_93.0000,25.211625,93.00113,Assam,Dima Hasao,,0.0,1,321.0,323.0,308.0,24.0,334.0,,,,,,
836,CELL_25.2000_92.9500,25.21112,92.999782,Assam,Dima Hasao,,0.0,1,315.0,323.0,308.0,27.0,321.0,,,,,,
837,CELL_25.2500_93.1500,25.267553,93.191317,Assam,Dima Hasao,,0.0,1,498.0,335.0,298.0,21.0,298.0,,,,,,
838,CELL_25.2500_93.1500,25.266788,93.190998,Assam,Dima Hasao,,0.0,1,486.0,335.0,298.0,19.0,251.0,,,,,,
839,CELL_25.2500_93.1500,25.26676,93.1964,Assam,Dima Hasao,,0.0,1,546.0,343.0,295.0,17.0,20.0,,,,,,
840,CELL_25.2500_93.1500,25.266142,93.197997,Assam,Dima Hasao,,0.0,1,552.0,329.0,310.0,29.0,2.0,,,,,,
841,CELL_25.2500_93.2000,25.265743,93.21778,Assam,Dima Hasao,,0.0,1,631.0,328.0,312.0,25.0,356.0,,,,,,
851,CELL_25.3500_93.1000,25.388977,93.121008,Assam,Dima Hasao,,0.0,1,305.0,327.0,305.0,6.0,190.0,,,,,,
853,CELL_25.3000_93.1000,25.341478,93.133718,Assam,Dima Hasao,,0.0,1,300.0,326.0,310.0,17.0,305.0,,,,,,
854,CELL_25.8500_92.6000,25.888959,92.61669,Assam,West Karbi Anglong,,0.0,1,458.0,323.0,341.0,20.0,153.0,,,,,,
855,CELL_25.8500_92.6000,25.890032,92.621245,Assam,West Karbi Anglong,,0.0,1,462.0,309.0,342.0,15.0,127.0,,,,,,
857,CELL_26.1000_91.7000,26.1445,91.7362,Assam,Kamrup (Metro),,0.0,1,50.0,,,2.0,151.0,,,,,,
858,CELL_26.7000_95.2500,26.736494,95.261822,Arunachal Pradesh,Longding,,0.0,1,1333.0,297.0,378.0,27.0,94.0,,,,,,
859,CELL_26.7500_95.3000,26.799929,95.309533,Arunachal Pradesh,Longding,,0.0,1,1125.0,273.0,376.0,21.0,67.0,,,,,,
860,CELL_26.8000_95.3000,26.849624,95.320878,Arunachal Pradesh,Longding,,0.0,1,1075.0,264.0,409.0,43.0,76.0,,,,,,
861,CELL_26.8500_95.3500,26.87859,95.35234,Arunachal Pradesh,Longding,,0.0,1,667.0,305.0,388.0,29.0,105.0,,,,,,
862,CELL_26.8500_95.3000,26.881881,95.333027,Arunachal Pradesh,Longding,,0.0,1,777.0,327.0,403.0,31.0,209.0,,,,,,
863,CELL_26.8500_95.5500,26.885896,95.562013,Arunachal Pradesh,Tirap,,0.0,1,1409.0,287.0,400.0,23.0,20.0,,,,,,
864,CELL_26.8500_95.5000,26.897502,95.542612,Arunachal Pradesh,Tirap,,0.0,1,1425.0,292.0,381.0,18.0,158.0,,,,,,
865,CELL_26.9000_95.5000,26.904294,95.549313,Arunachal Pradesh,Tirap,,0.0,1,1526.0,297.0,363.0,40.0,106.0,,,,,,
866,CELL_26.9000_95.3500,26.904445,95.360399,Arunachal Pradesh,Longding,,0.0,1,428.0,272.0,409.0,23.0,83.0,,,,,,
867,CELL_26.9000_95.5000,26.919823,95.545421,Arunachal Pradesh,Tirap,,0.0,1,1689.0,309.0,354.0,61.0,104.0,,,,,,
868,CELL_26.9000_95.3500,26.925697,95.371448,Arunachal Pradesh,Longding,,0.0,1,385.0,291.0,411.0,29.0,270.0,,,,,,
869,CELL_26.9000_95.3500,26.93529,95.37696,Arunachal Pradesh,Tirap,,0.0,1,428.0,293.0,424.0,22.0,18.0,,,,,,
870,CELL_26.9000_95.3500,26.936043,95.370996,Arunachal Pradesh,Tirap,,0.0,1,397.0,288.0,417.0,20.0,306.0,,,,,,
871,CELL_26.9000_95.5000,26.939232,95.520994,Arunachal Pradesh,Tirap,,0.0,1,1619.0,296.0,387.0,35.0,234.0,,,,,,
872,CELL_26.9000_95.3500,26.943433,95.385986,Arunachal Pradesh,Tirap,,0.0,1,501.0,291.0,435.0,17.0,343.0,,,,,,
873,CELL_26.9500_95.5000,26.952173,95.519402,Arunachal Pradesh,Tirap,,0.0,1,1346.0,308.0,364.0,25.0,224.0,,,,,,
874,CELL_26.9500_95.4000,26.976731,95.423103,Arunachal Pradesh,Tirap,,0.0,1,763.0,288.0,444.0,32.0,315.0,,,,,,
875,CELL_26.9500_95.5000,26.984318,95.510469,Arunachal Pradesh,Tirap,,0.0,1,754.0,303.0,422.0,21.0,280.0,,,,,,
876,CELL_26.9500_95.4500,26.994618,95.486818,Arunachal Pradesh,Tirap,,0.0,1,735.0,294.0,428.0,26.0,55.0,,,,,,
877,CELL_26.9500_95.4500,26.994942,95.474591,Arunachal Pradesh,Tirap,,0.0,1,662.0,296.0,442.0,20.0,9.0,,,,,,
878,CELL_27.0000_92.6000,27.018342,92.6356,Arunachal Pradesh,West Kameng,,0.0,1,221.0,264.0,365.0,15.0,108.0,,,,,,
879,CELL_27.0000_92.6000,27.018583,92.635667,Arunachal Pradesh,West Kameng,,0.0,1,221.0,264.0,365.0,15.0,108.0,,,,,,
880,CELL_27.0000_95.5500,27.019379,95.555899,Arunachal Pradesh,Tirap,,0.0,1,732.0,304.0,438.0,25.0,2.0,,,,,,
881,CELL_27.0000_93.6000,27.03106,93.62292,Arunachal Pradesh,Papum Pare,,0.0,1,312.0,289.0,361.0,9.0,145.0,,,,,,
882,CELL_27.0000_95.5500,27.032124,95.562208,Arunachal Pradesh,Tirap,,0.0,1,673.0,301.0,448.0,13.0,287.0,,,,,,
883,CELL_27.0000_95.5500,27.035069,95.56864,Arunachal Pradesh,Tirap,,0.0,1,703.0,304.0,435.0,22.0,118.0,,,,,,
884,CELL_27.0000_92.6000,27.035278,92.610556,Arunachal Pradesh,West Kameng,,0.0,1,155.0,275.0,352.0,13.0,27.0,,,,,,
885,CELL_27.0000_92.6000,27.036111,92.603333,Arunachal Pradesh,West Kameng,,0.0,1,232.0,277.0,336.0,13.0,103.0,,,,,,
886,CELL_27.0000_95.5500,27.036339,95.564677,Arunachal Pradesh,Tirap,,0.0,1,687.0,309.0,441.0,17.0,264.0,,,,,,
887,CELL_27.0000_95.7000,27.039914,95.73282,Arunachal Pradesh,Changlang,,0.0,1,1020.0,321.0,373.0,23.0,254.0,,,,,,
888,CELL_27.0000_95.7000,27.043883,95.72822,Arunachal Pradesh,Changlang,,0.0,1,1091.0,337.0,390.0,46.0,299.0,,,,,,
889,CELL_27.0000_95.5500,27.046252,95.592084,Arunachal Pradesh,Tirap,,0.0,1,792.0,275.0,446.0,18.0,303.0,,,,,,
890,CELL_27.0000_95.7000,27.047848,95.729657,Arunachal Pradesh,Changlang,,0.0,1,1082.0,319.0,389.0,40.0,341.0,,,,,,
891,CELL_27.0500_95.7000,27.057191,95.716883,Arunachal Pradesh,Changlang,,0.0,1,1018.0,303.0,406.0,35.0,217.0,,,,,,
892,CELL_27.0500_95.7000,27.0611,95.721024,Arunachal Pradesh,Changlang,,0.0,1,1014.0,283.0,415.0,51.0,296.0,,,,,,
893,CELL_27.0500_95.6000,27.061845,95.614212,Arunachal Pradesh,Tirap,,0.0,1,743.0,338.0,391.0,35.0,240.0,,,,,,
894,CELL_27.0500_92.5500,27.06658,92.59572,Arunachal Pradesh,West Kameng,,0.0,1,311.0,286.0,318.0,34.0,259.0,,,,,,
895,CELL_27.0500_95.7000,27.068358,95.725306,Arunachal Pradesh,Changlang,,0.0,1,963.0,282.0,424.0,44.0,257.0,,,,,,
896,CELL_27.0500_95.6000,27.072206,95.634021,Arunachal Pradesh,Tirap,,0.0,1,941.0,294.0,419.0,26.0,307.0,,,,,,
897,CELL_27.0500_95.6000,27.074431,95.638118,Arunachal Pradesh,Tirap,,0.0,1,976.0,295.0,413.0,23.0,214.0,,,,,,
898,CELL_27.0500_93.6000,27.078472,93.605639,Arunachal Pradesh,Papum Pare,,0.0,1,238.0,287.0,381.0,12.0,142.0,,,,,,
899,CELL_27.0500_95.6000,27.079176,95.638023,Arunachal Pradesh,Tirap,,0.0,1,1018.0,300.0,410.0,26.0,282.0,,,,,,
901,CELL_27.0500_93.6000,27.08155,93.61438,Arunachal Pradesh,Papum Pare,,0.0,1,269.0,264.0,390.0,26.0,195.0,,,,,,
902,CELL_27.0500_95.6000,27.083054,95.639328,Arunachal Pradesh,Tirap,,0.0,1,1025.0,296.0,413.0,29.0,291.0,,,,,,
903,CELL_27.0500_93.6000,27.083117,93.601735,Arunachal Pradesh,Papum Pare,,0.0,1,240.0,,,14.0,263.0,,,,,,
