slide_id,state,district,slide_name,slide_no,nh_sh_location,latitude,longitude,coordinate_valid,material_involved,movement_type,history,history_date,date_available,source,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi,terrain_slope,terrain_aspect
1107,Arunachal Pradesh,Changlang,300 SW of Rima,AR/CHNG/92A03/2022/080,"NH-315, Nampong-Rima Road",27.315904,96.18349,True,Debris,Slide,,,False,GSI Bhusanket,,,,309.0,241.0,447.0,,,,13,241
1108,Arunachal Pradesh,East Kameng,NH-31 slide-3,AP/EK/83E03/2021/12,NH-31,27.320083,93.050917,True,Earth,Slide,,,False,GSI Bhusanket,,,,727.0,271.0,308.0,,,,32,59
1109,Arunachal Pradesh,East Kameng,NH-31 slide-2,AP/EK/83E03/2021/11,NH-31,27.32025,93.053222,True,Debris,Slide,,,False,GSI Bhusanket,,,,683.0,275.0,308.0,,,,34,255
1110,Arunachal Pradesh,West Kameng,NH 13 Slide 17,AR/WKG/83A07/2021/020,NH 13/ N of Dharbu,27.325278,92.373722,True,Debris,Slide,,,False,GSI Bhusanket,,,,1622.0,344.0,243.0,,,,13,86
1111,Arunachal Pradesh,Papum Pare,Appa- Potin road slide,AP/PAP/83E15/2021/29,"NE of Appa, Potin village",27.325806,93.822389,True,Debris,Slide,,,False,GSI Bhusanket,,,,1064.0,243.0,349.0,,,,33,94
1112,Arunachal Pradesh,East Kameng,NH-31 slide-1,AP/EK/83E03/2021/10,NH-31,27.325861,93.055472,True,Debris,Slide,,,False,GSI Bhusanket,,,,633.0,248.0,315.0,,,,36,290
1113,Arunachal Pradesh,East Kameng,NH-31 slide-5,AP/EK/83E03/2021/14,NH-33,27.327333,93.043611,True,Soil,Slide,,,False,GSI Bhusanket,,,,804.0,258.0,306.0,,,,13,296
1114,Arunachal Pradesh,Papum Pare,Potin-Yazali road slide 4,AP/PAP/83E15/2021/44,Potin-Yazali road,27.327583,93.813389,True,Debris,Slide,,,False,GSI Bhusanket,,,,917.0,263.0,357.0,,,,42,347
1115,Arunachal Pradesh,Papum Pare,Potin-Yazali road slide 5,AP/PAP/83E15/2021/45,Potin-Yazali road,27.328528,93.812528,True,Debris,Slide,,,False,GSI Bhusanket,,,,888.0,276.0,354.0,,,,41,88
1116,Arunachal Pradesh,East Kameng,North Seppa slide-9,AP/EK/83E03/2021/09,NH-31,27.328611,93.056583,True,Rock,"Planar/Wedge 
failure",,,False,GSI Bhusanket,,,,626.0,254.0,313.0,,,,28,319
1117,Arunachal Pradesh,Papum Pare,Potin-Yazali road slide 3,AP/PAP/83E15/2021/43,Potin-Yazali road,27.334056,93.819417,True,Debris,Slide,,,False,GSI Bhusanket,,,,974.0,277.0,357.0,,,,39,269
1118,Arunachal Pradesh,Papum Pare,Potin-Yazali road slide 2,AP/PAP/83E15/2021/42,Potin-Yazali road,27.336667,93.820722,True,Debris,Slide,,,False,GSI Bhusanket,,,,999.0,296.0,372.0,,,,37,17
1119,Arunachal Pradesh,Papum Pare,Potin-Yazali road slide 1,AP/PAP/83E15/2021/41,North of Potin-Yazali road,27.337028,93.821306,True,Debris,Slide,,,False,GSI Bhusanket,,,,990.0,296.0,372.0,,,,26,312
1121,Arunachal Pradesh,Papum Pare,Potin-Yazali road slide 6,AP/PAP/83E15/2021/46,Potin-Yazali road,27.339833,93.805167,True,Debris,Slide,,,False,GSI Bhusanket,,,,762.0,298.0,355.0,,,,33,20
1122,Arunachal Pradesh,West Kameng,NH 13 Slide 18,AR/WKG/83A07/2021/021,NH 13/ SE of Dirang Village,27.340556,92.274944,True,Debris,Slide,,,False,GSI Bhusanket,,,,1562.0,349.0,240.0,,,,51,33
1123,Arunachal Pradesh,East Kameng,North Seppa slide-8,AP/EK/83E03/2021/08,North Seppa,27.342139,93.041583,True,Earth,Slide,,,False,GSI Bhusanket,,,,432.0,260.0,305.0,,,,22,198
1124,Arunachal Pradesh,West Kameng,Slide at 5 km N of Dirang,AP/WK/83E12/2008/A-14,,27.345556,92.266389,True,Debris,Flow,2008,,False,GSI Bhusanket,,,,1581.0,372.0,230.0,,,,30,28
1125,Arunachal Pradesh,East Kameng,Sube Village  slide-2,AP/EK/83A15/2021/51,Road to Rang Village,27.34675,93.018528,True,Debris,Slide,,,False,GSI Bhusanket,,,,780.0,279.0,305.0,,,,17,155
1126,Arunachal Pradesh,East Kameng,Sube Village  slide-3,AP/EK/83A15/2021/52,Road to Rang Village,27.34675,93.018528,True,Debris,Slide,,,False,GSI Bhusanket,,,,780.0,279.0,305.0,,,,17,155
1127,Arunachal Pradesh,East Kameng,Sube Village  slide-4,AP/EK/83A15/2021/53,Road to Rang Village,27.34675,93.018528,True,Debris,Slide,,,False,GSI Bhusanket,,,,780.0,279.0,305.0,,,,17,155
1128,Arunachal Pradesh,East Kameng,Rang Village  slide-7,AP/EK/83E03/2021/49,Road to Rang Village,27.347917,93.012194,True,Earth,Slide,,,False,GSI Bhusanket,,,,860.0,277.0,310.0,,,,16,158
1129,Arunachal Pradesh,East Kameng,Sube Village  slide-1,AP/EK/83E03/2021/50,Road to Rang Village,27.347917,93.012194,True,Earth,Slide,,,False,GSI Bhusanket,,,,860.0,277.0,310.0,,,,16,158
1130,Arunachal Pradesh,East Kameng,Rang Village  slide-5,AP/EK/83E03/2021/47,Road to Rang Village,27.357083,93.026361,True,Debris,Slide,,,False,GSI Bhusanket,,,,809.0,249.0,317.0,,,,33,129
1131,Arunachal Pradesh,West Kameng,NH 13 Slide 31,AR/WKG/83A03/2021/039,NH 13,27.358194,92.24325,True,Debris,Slide,,,False,GSI Bhusanket,,,,1584.0,332.0,274.0,,,,26,51
1132,Arunachal Pradesh,East Kameng,Patiwa Village slide-1,AP/EK/83E03/2021/40,NH-37,27.361222,93.035778,True,Debris,Slide,,,False,GSI Bhusanket,,,,419.0,246.0,320.0,,,,38,86
1133,Arunachal Pradesh,West Kameng,"Dirang- Rungkhung Road Section Slide 
1",AR/WKG/83A03/2021/034,"Dirang- Rungkhung Road 
Section",27.362028,92.244028,True,Debris,Slide,,,False,GSI Bhusanket,,,,1571.0,338.0,267.0,,,,21,237
1134,Arunachal Pradesh,West Kameng,"Dirang- Rungkhung Road Section Slide 
2",AR/WKG/83A03/2021/035,"Dirang- Rungkhung Road 
Section",27.362444,92.243972,True,Debris,Slide,,,False,GSI Bhusanket,,,,1579.0,338.0,267.0,,,,35,237
1136,Arunachal Pradesh,East Kameng,Rang Village  slide-6,AP/EK/83E03/2021/48,Road to Rang Village,27.363833,93.025139,True,Soil,Slide,,,False,GSI Bhusanket,,,,795.0,256.0,320.0,,,,15,56
1139,Arunachal Pradesh,East Kameng,Patiwa Village slide-2,AP/EK/83E04/2021/41,NH-38,27.391639,93.011861,True,Debris,Slide,,,False,GSI Bhusanket,,,,635.0,238.0,314.0,,,,25,84
1140,Arunachal Pradesh,West Kameng,NH 13 Slide 21,AR/WKG/83A03/2021/024,NH 13/ W of Milumkang,27.394306,92.157333,True,Rock,Slide,,,False,GSI Bhusanket,,,,1846.0,277.0,328.0,,,,43,191
1141,Arunachal Pradesh,West Kameng,NH 13 Slide 20,AR/WKG/83A03/2021/023,NH 13/ W of Milumkang,27.395444,92.164167,True,Debris,Slide,,,False,GSI Bhusanket,,,,1794.0,277.0,330.0,,,,47,87
1142,Arunachal Pradesh,West Kameng,NH 13 Slide 19,AR/WKG/83A03/2021/022,NH 13/ W of Milumkang,27.396722,92.163861,True,Rock,Slide,,,False,GSI Bhusanket,,,,1902.0,290.0,325.0,,,,45,96
1143,Arunachal Pradesh,West Kameng,NH 13 Slide 22,AR/WKG/83A03/2021/025,NH 13/ NW of Milumkang,27.403722,92.141056,True,Debris,Slide,,,False,GSI Bhusanket,,,,1986.0,268.0,340.0,,,,30,171
1144,Arunachal Pradesh,West Kameng,NH 13 Slide 29,AR/WKG/83A03/2021/032,NH 13/ S of Nyakmadung,27.405861,92.133778,True,Debris,Slide,,,False,GSI Bhusanket,,,,2033.0,263.0,337.0,,,,31,183
1145,Arunachal Pradesh,West Kameng,NH 13 Slide 30,AR/WKG/83A07/2021/033,NH 13/ S of Nyakmadung,27.409778,92.132167,True,Soil,Slide,,,False,GSI Bhusanket,,,,2072.0,265.0,347.0,,,,31,217
1146,Arunachal Pradesh,East Kameng,Patiwa Village slide-3,AP/EK/83E03/2021/42,NH-39,27.411944,93.010528,True,Debris,Slide,,,False,GSI Bhusanket,,,,421.0,254.0,332.0,,,,22,29
1147,Arunachal Pradesh,East Kameng,Rang Village  slide-1,AP/EK/83E03/2021/43,NH-39,27.411944,93.010528,True,Debris,Slide,,,False,GSI Bhusanket,,,,421.0,254.0,332.0,,,,22,29
1148,Arunachal Pradesh,East Kameng,North Seppa slide-1,AP/EK/83E03/2021/01,North Seppa,27.420722,93.011083,True,Earth,Slide,,,False,GSI Bhusanket,,,,481.0,263.0,326.0,,,,25,268
1149,Arunachal Pradesh,East Kameng,North Seppa slide-5,AP/EK/83E03/2021/05,North Seppa,27.421139,93.017611,True,Debris,Slide,,,False,GSI Bhusanket,,,,734.0,275.0,302.0,,,,30,255
1150,Arunachal Pradesh,East Kameng,North Seppa slide-4,AP/EK/83E03/2021/04,North Seppa,27.422111,93.014639,True,Soil,Slide,,,False,GSI Bhusanket,,,,630.0,297.0,300.0,,,,38,311
1151,Arunachal Pradesh,East Kameng,Rang Village  slide-2,AP/EK/83E03/2021/44,"NH-31, Patiwa Village",27.423722,93.007583,True,Rock,Fall,,,False,GSI Bhusanket,,,,428.0,250.0,332.0,,,,30,115
1152,Arunachal Pradesh,East Kameng,North Seppa slide-6,AP/EK/83E03/2021/06,North Seppa,27.428833,93.025306,True,Debris,Slide,,,False,GSI Bhusanket,,,,878.0,285.0,306.0,,,,23,261
1153,Arunachal Pradesh,West Kameng,NH 13 Slide 23,AR/WKG/83A03/2021/026,NH 13/ NW of Milumkang,27.433056,92.123583,True,Soil,Slide,,,False,GSI Bhusanket,,,,2362.0,263.0,359.0,,,,33,141
1154,Arunachal Pradesh,East Kameng,NH-31 slide-4,AP/EK/83E03/2021/13,NH-32,27.436722,93.003639,True,Debris,Slide,,,False,GSI Bhusanket,,,,658.0,279.0,314.0,,,,34,178
1155,Arunachal Pradesh,East Kameng,North Seppa slide-7,AP/EK/83E03/2021/07,North Seppa,27.437333,93.029667,True,Soil,Slide,,,False,GSI Bhusanket,,,,926.0,305.0,301.0,,,,37,234
1156,Arunachal Pradesh,East Kameng,North Seppa slide-2,AP/EK/83E03/2021/02,North Seppa,27.441028,93.020389,True,Soil/Earth,Slide,,,False,GSI Bhusanket,,,,481.0,282.0,325.0,,,,33,329
1157,Arunachal Pradesh,West Kameng,NH 13 Slide 24,AR/WKG/83A03/2021/027,NH 13/ S of Shomtsher,27.441361,92.117417,True,Debris,Slide,,,False,GSI Bhusanket,,,,2535.0,220.0,392.0,,,,22,268
1158,Arunachal Pradesh,East Kameng,North Seppa slide-3,AP/EK/83E03/2021/03,North Seppa,27.441694,93.021472,True,Debris,Slide,,,False,GSI Bhusanket,,,,489.0,282.0,325.0,,,,23,248
1159,Arunachal Pradesh,Changlang,"Deban, Namdapha Natonal Park",AR/CHNG/92A07/2022/072,Miao-Vijyanagar road,27.447181,96.439865,True,Debris,Slide,,,False,GSI Bhusanket,,,,560.0,328.0,415.0,,,,19,345
1160,Arunachal Pradesh,Changlang,"Deban, Namdapha Natonal Park",AR/CHNG/92A07/2022/073,Miao-Vijyanagar road,27.449807,96.444466,True,Debris,Slide,,,False,GSI Bhusanket,,,,575.0,329.0,412.0,,,,35,23
1161,Arunachal Pradesh,Upper Siang,North of Damro-Gingkong Slide 2,AR/US/82P04/2022/036,Pasighat-yingkiong road,27.452833,95.239,True,Debris,slide,,,False,GSI Bhusanket,,,,116.0,237.0,457.0,,,,1,132
1162,Arunachal Pradesh,Changlang,"Deban, Namdapha Natonal Park",AR/CHNG/92A07/2022/074,Miao-Vijyanagar road,27.453197,96.444944,True,Debris,Slide,,,False,GSI Bhusanket,,,,565.0,326.0,415.0,,,,45,258
1163,Arunachal Pradesh,Changlang,"Deban, Namdapha Natonal Park",AR/CHNG/92A07/2022/071,Miao-Vijyanagar road,27.455222,96.440908,True,Debris,Slide,,,False,GSI Bhusanket,,,,607.0,324.0,419.0,,,,35,77
1164,Arunachal Pradesh,West Kameng,NH 13 Slide 25,AR/WKG/83A03/2021/028,NH 13/ NE of Senge,27.456278,92.109556,True,Debris,Slide,,,False,GSI Bhusanket,,,,3038.0,311.0,290.0,,,,35,198
1165,Arunachal Pradesh,Changlang,"Deban, Namdapha Natonal Park",AR/CHNG/92A07/2022/070,Miao-Vijyanagar road,27.458768,96.440093,True,Debris,Slide,,,False,GSI Bhusanket,,,,618.0,318.0,417.0,,,,31,103
1166,Arunachal Pradesh,Upper Siang,North of Damro-Gingkong Slide 1,AR/US/82P04/2022/035,Pasighat-yingkiong road,27.459167,95.233639,True,Rock,Slide,,,False,GSI Bhusanket,,,,117.0,244.0,459.0,,,,3,228
1167,Arunachal Pradesh,West Kameng,Slide on Dirang -Tawang road,AP/WK/83E12/2008/A-12,,27.460278,92.110278,True,Rock,Fall,2008,,False,GSI Bhusanket,,,,3244.0,282.0,298.0,,,,22,222
1168,Arunachal Pradesh,Changlang,"Deban, Namdapha Natonal Park",AR/CHNG/92A07/2022/068,Miao-Vijyanagar road,27.460656,96.412177,True,Debris,Slide,,,False,GSI Bhusanket,,,,637.0,324.0,415.0,,,,32,57
1169,Arunachal Pradesh,Changlang,"Deban, Namdapha Natonal Park",AR/CHNG/92A07/2022/069,Miao-Vijyanagar road,27.460731,96.41975,True,Soil,Slide,,,False,GSI Bhusanket,,,,614.0,319.0,406.0,,,,18,333
1170,Arunachal Pradesh,Changlang,"Deban, Namdapha Natonal Park",AR/CHNG/92A07/2022/067,Miao-Vijyanagar road,27.466137,96.407194,True,Debris,Slide,,,False,GSI Bhusanket,,,,537.0,336.0,406.0,,,,23,187
1171,Arunachal Pradesh,Changlang,"Deban, Namdapha Natonal Park",AR/CHNG/92A07/2022/066,Miao-Vijyanagar road,27.467849,96.409616,True,Debris,Slide,,,False,GSI Bhusanket,,,,551.0,324.0,413.0,,,,18,149
1172,Arunachal Pradesh,Changlang,"Deban, Namdapha Natonal Park",AR/CHNG/92A07/2022/065,Miao-Vijyanagar road,27.470221,96.407798,True,Rock,Fall,,,False,GSI Bhusanket,,,,532.0,318.0,420.0,,,,23,81
1173,Arunachal Pradesh,Changlang,"Deban, Namdapha Natonal Park",AR/CHNG/92A07/2022/064,Miao-Vijyanagar road,27.474408,96.408773,True,Debris,Slide,,,False,GSI Bhusanket,,,,542.0,305.0,420.0,,,,38,142
1174,Arunachal Pradesh,Changlang,"Deban, Namdapha Natonal Park",AR/CHNG/92A07/2022/063,Miao-Vijyanagar road,27.476285,96.40896,True,Debris,Slide,,,False,GSI Bhusanket,,,,511.0,305.0,420.0,,,,23,47
1175,Arunachal Pradesh,Changlang,"Deban, Namdapha Natonal Park",AR/CHNG/92A07/2022/062,Miao-Vijyanagar road,27.476614,96.408544,True,Rock,Fall,,,False,GSI Bhusanket,,,,526.0,312.0,420.0,,,,47,54
1176,Arunachal Pradesh,Changlang,"Deban, Namdapha Natonal Park",AR/CHNG/92A07/2022/061,Miao-Vijyanagar road,27.479141,96.403435,True,Debris,Slide,,,False,GSI Bhusanket,,,,478.0,325.0,419.0,,,,25,164
1177,Arunachal Pradesh,West Kameng,NH 13 Slide 26,AR/WKG/83A03/2021/029,NH 13/ N of Ngotengnang,27.483667,92.10925,True,Rock,Slide,,,False,GSI Bhusanket,,,,3704.0,190.0,464.0,,,,36,237
1178,Arunachal Pradesh,West Kameng,NH 13 Slide 27,AR/WKG/83A03/2021/030,NH 13/ NW of Kalobtse Mani,27.496333,92.104333,True,Rock,Slide,,,False,GSI Bhusanket,,,,4147.0,181.0,493.0,,,,33,101
1179,Arunachal Pradesh,West Kameng,NH 13 Slide 28,AR/WKG/83A03/2021/031,NH 13/ NW of Kalobtse Mani,27.497222,92.104667,True,Debris,Slide,,,False,GSI Bhusanket,,,,4166.0,181.0,493.0,,,,26,134
1180,Arunachal Pradesh,West Kameng,Slide at 5 km SE from Tawang,AP/WK/78M14/2008/A-13,,27.512278,91.875556,True,,Flow,2008,,False,GSI Bhusanket,,,,3095.0,308.0,312.0,,,,26,291
1181,Arunachal Pradesh,East Kameng,Pakke road section slide-1,AR/EK/ 83A14/2020-21/01,Pachhi-Pakke road section,27.520111,92.997139,True,Rock,Slide,,,False,GSI Bhusanket,,,,602.0,259.0,322.0,,,,31,203
1182,Arunachal Pradesh,East Kameng,Pakke road section slide-8,AR/EK/ 83A14/2020-21/10,Pachhi-Pakke road section,27.521083,92.995444,True,Debris,Slide,,,False,GSI Bhusanket,,,,604.0,260.0,321.0,,,,37,219
1183,Arunachal Pradesh,East Kameng,Bameng-Tayung road section slide-2,AR/EK/ 83A14/2020-21/26,Bameng-Tayung Road,27.530556,92.959167,True,Rock,Slide,,,False,GSI Bhusanket,,,,1089.0,313.0,286.0,,,,34,125
1184,Arunachal Pradesh,East Kameng,Bameng-Tayung road section slide-1,AR/EK/ 83A14/2020-21/25,Bameng-Tayung Road,27.5335,92.964861,True,Rock,Slide,,,False,GSI Bhusanket,,,,1103.0,301.0,294.0,,,,39,126
1185,Arunachal Pradesh,East Kameng,Lengri-Riang road section slide-1,AR/EK/ 83A14/2020-21/30,Lengri Riang road from Bameng,27.535806,92.930667,True,Debris,Slide,,,False,GSI Bhusanket,,,,876.0,267.0,309.0,,,,37,226
1186,Arunachal Pradesh,East Kameng,Pakke road section slide-2,AR/EK/ 83A14/2020-21/02,Pachhi-Pakke road section,27.538778,92.988139,True,Debris,Slide,,,False,GSI Bhusanket,,,,712.0,241.0,323.0,,,,34,157
1187,Arunachal Pradesh,East Kameng,Pakke road section slide-7,AR/EK/ 83A14/2020-21/09,Pachhi-Pakke road section,27.539694,92.991306,True,Rock,Fall,,,False,GSI Bhusanket,,,,756.0,270.0,316.0,,,,27,252
1188,Arunachal Pradesh,East Kameng,,AR/EK/ 83A14/2020-21/27,,27.540917,92.949333,True,Debris,Slide,,,False,GSI Bhusanket,,,,1272.0,306.0,309.0,,,,31,218
1189,Arunachal Pradesh,East Kameng,Bameng road section slide-3,AR/EK/ 83A14/2020-21/29,Bameng road,27.542083,92.946,True,Debris,Slide,,,False,GSI Bhusanket,,,,1252.0,312.0,291.0,,,,27,112
1190,Arunachal Pradesh,East Kameng,Bameng road section slide-2,AR/EK/ 83A14/2020-21/28,Bameng road,27.542389,92.946306,True,Rock,Slide,,,False,GSI Bhusanket,,,,1253.0,312.0,291.0,,,,27,161
1191,Arunachal Pradesh,East Kameng,Pakke-Bameng road section slide-1,AR/EK/ 83A14/2020-21/16,Pakke-Bameng Road,27.542639,92.954417,True,Rock,Slide,,,False,GSI Bhusanket,,,,1261.0,315.0,278.0,,,,39,131
1192,Arunachal Pradesh,East Kameng,Pakke-Bameng road section slide-2,AR/EK/ 83A14/2020-21/17,Pakke-Bameng Road,27.543472,92.95525,True,Debris,Slide,,,False,GSI Bhusanket,,,,1248.0,315.0,278.0,,,,32,142
1193,Arunachal Pradesh,East Kameng,Pakke road section slide-6,AR/EK/ 83A14/2020-21/08,Pachhi-Pakke road section,27.543778,92.982806,True,Debris,Slide,,,False,GSI Bhusanket,,,,636.0,253.0,314.0,,,,26,212
1194,Arunachal Pradesh,East Kameng,Pakke-Bameng road section slide-3,AR/EK/ 83A14/2020-21/18,Pakke-Bameng Road,27.544667,92.958806,True,Debris,Slide,,,False,GSI Bhusanket,,,,1120.0,322.0,273.0,,,,32,154
1195,Arunachal Pradesh,East Kameng,Pakke road section slide-3,AR/EK/ 83A14/2020-21/03,Pachhi-Pakke road section,27.546278,92.981472,True,Rock,Slide,,,False,GSI Bhusanket,,,,626.0,239.0,317.0,,,,36,235
1196,Arunachal Pradesh,East Kameng,Pakke road section slide-4,AR/EK/ 83A14/2020-21/04,Pachhi-Pakke road section,27.549389,92.979028,True,Rock,Slide,,,False,GSI Bhusanket,,,,636.0,243.0,328.0,,,,40,235
1197,Arunachal Pradesh,East Kameng,Pakke-Bameng road section slide-4,AR/EK/ 83A14/2020-21/19,Pakke-Bameng Road,27.550389,92.964861,True,Debris,Slide,,,False,GSI Bhusanket,,,,936.0,320.0,281.0,,,,35,102
1198,Arunachal Pradesh,East Kameng,Pakke-Bameng road section slide-5,AR/EK/ 83A14/2020-21/20,Pakke-Bameng Road,27.552639,92.965861,True,Rock,Slide,,,False,GSI Bhusanket,,,,902.0,288.0,309.0,,,,37,94
1199,Arunachal Pradesh,East Kameng,Pakke road section slide-5,AR/EK/ 83A14/2020-21/05,Pachhi-Pakke road section,27.553611,92.975583,True,Rock,Fall,,,False,GSI Bhusanket,,,,585.0,279.0,301.0,,,,37,251
1200,Arunachal Pradesh,East Kameng,Pakke-Bameng road section slide-6,AR/EK/ 83A14/2020-21/21,Pakke-Bameng Road,27.555194,92.966222,True,Rock,Slide,,,False,GSI Bhusanket,,,,832.0,280.0,305.0,,,,32,336
1201,Arunachal Pradesh,East Kameng,Pakke-Bameng road section slide-9,AR/EK/ 83A14/2020-21/24,Pakke-Bameng Road,27.555389,92.960778,True,Debris,Slide,,,False,GSI Bhusanket,,,,794.0,282.0,307.0,,,,37,322
1202,Arunachal Pradesh,East Kameng,Pakke-Bameng road section slide-7,AR/EK/ 83A14/2020-21/22,Pakke-Bameng Road,27.555583,92.963028,True,Rock,Slide,,,False,GSI Bhusanket,,,,816.0,282.0,307.0,,,,31,18
1203,Arunachal Pradesh,East Kameng,Pakke-Bameng road section slide-8,AR/EK/ 83A14/2020-21/23,Pakke-Bameng Road,27.555611,92.962194,True,Debris,Slide,,,False,GSI Bhusanket,,,,814.0,282.0,307.0,,,,38,349
1204,Arunachal Pradesh,Kra Daadi,Deed- New Palin,AR/KD/82E/10/2018/01,"State Highway, Deed to New 
Palin road",27.5806,93.6348,True,Debris,Flow,,,False,GSI Bhusanket,,,,1281.0,292.0,314.0,,,,24,171
1205,Arunachal Pradesh,Papum Pare,Yupia-Midpu,AR/KP/83E16/2018/02,NH713A,27.1929,93.7802,True,Debris,Slide,,,False,GSI Bhusanket,,,,284.0,270.0,414.0,,,,28,314
1206,Arunachal Pradesh,Papum Pare,Itanagar-Naharlagun,AR/PP/83E12/2018/03,National Highway 415,27.1076,93.6413,True,"Debris and 
unconsolidated 
material","Debris flow and 
subsidence",,,False,GSI Bhusanket,,,,327.0,262.0,409.0,,,,26,144
1207,Arunachal Pradesh,Papum Pare,"NH-415, Kachcha Pahar, Gohpur  
landslide",Landslide No. 1,NH-415,27.07925,93.59430556,True,Soil and boulders,Mud flow,,,False,GSI Bhusanket,,,,242.0,,,,,,22,99
1208,Arunachal Pradesh,Papum Pare,Tigdo Slide,"Arn/ Papum Pare 
/83E/12/2020/02","Yupia - Potin Road, about 4 km 
from Doimukh town.",27.13469444,93.74347222,True,"Unconsolidated rock 
debris and sandy soil.","Translation 
(Debris flow)",,,False,GSI Bhusanket,,,,131.0,251.0,430.0,,,,3,48
1210,Arunachal Pradesh,East Siang,Renging,AR/ES/82P/8/2021/01,National Highway 229,28.14116,95.27472,True,"Debris/unconsolidat
ed material","Debris slide 
and subsidence",1950,,False,GSI Bhusanket,,,,417.0,288.0,463.0,,,,10,101
1211,Arunachal Pradesh,East Siang,Renging,AR/ES/82P/8/2021/02,National Highway 229,28.14251,95.27439,True,"Debris/unconsolidat
ed material","Debris slide 
and subsidence",1950,,False,GSI Bhusanket,,,,396.0,265.0,450.0,,,,22,71
1212,Arunachal Pradesh,Papum Pare,Chimpu-Hollongi Road,AR/PP/83E/12/2021/01,National Highway 415,27.03106,93.62292,True,"Debris/unconsolidat
ed material","Debris slide 
and subsidence",2020,,False,GSI Bhusanket,,,,312.0,289.0,361.0,,,,9,145
1213,Arunachal Pradesh,Papum Pare,D-Sector,AR/83E/12/2021/2,"NH415, Itanagar city",27.09589,93.62284,True,"Debris/unconsolidat
ed materials",Debris slide,,,False,GSI Bhusanket,,,,368.0,,,,,,21,338
1214,Arunachal Pradesh,Papum Pare,Chandranagar,AR/83E/12/2021/03,"NH415, Chandranagar, Itanagar",27.083117,93.601735,True,"Debris and 
unconsolidated 
material",Debris slide,,,False,GSI Bhusanket,,,,240.0,,,,,,14,263
1215,Arunachal Pradesh,Papum Pare,Donyi-Ruchi,AR/PP/83E/12/2018/04,"Circular road, Ganga market-
Jollang circular",27.08155,93.61438,True,"Debris/unconsolidat
ed material",Debris slide,,,False,GSI Bhusanket,,,,269.0,264.0,390.0,,,,26,195
1216,Arunachal Pradesh,Papum Pare,Sanki-I,AR/83E/12/2021/05,Mow2-Senkiview road section,27.10375,93.61529,True,Debris,Debris slide,,,False,GSI Bhusanket,,,,412.0,267.0,384.0,,,,6,228
1217,Arunachal Pradesh,Papum Pare,Sanki-II,AR/83E/12/2018/06,MowII-Senkicircular road,27.10215,93.61371,True,"Debris/unconsolidat
ed material",Debris slide,,,False,GSI Bhusanket,,,,364.0,267.0,384.0,,,,21,310
1221,Arunachal Pradesh,Tawang,Rabrang Sinking zone,ARN/TWG/RBR/2016-17/17,,27.58647222,91.89636111,True,Earth/Soil/Debris,"Sinking/subside
nce",,,False,GSI Bhusanket,,,,2302.0,352.0,279.0,,,,17,108
1222,Arunachal Pradesh,Tawang,Khangteng Slide,ARN/TWG/KHT/2016-17/20,,27.50994444,91.85486111,True,Earth,Slide,2016,,False,GSI Bhusanket,,,,3278.0,302.0,343.0,,,,23,74
1223,Arunachal Pradesh,Tawang,Khardung slide,ARN/TWNG/78M14/2016/0015,2016,27.561083,91.911528,True,Debris,Slide,2016,,False,GSI Bhusanket,,,,1919.0,336.0,319.0,,,,16,191
1224,Arunachal Pradesh,East Kameng,Pakke-Bameng road section slide-10,AR/EK/ 83A14/2020-21/31,"Pakke-Bameng road, east of 
Tara village",27.561111,92.965278,True,Rock,Slide,,,False,GSI Bhusanket,,,,679.0,275.0,297.0,,,,27,116
1225,Arunachal Pradesh,East Kameng,"Pakke-Chayang Tajo road section slide-
3",AR/EK/ 83A14/2020-21/32,Pakke-Chayang Tajo road,27.562917,92.983139,True,Debris,Slide,,,False,GSI Bhusanket,,,,559.0,246.0,321.0,,,,37,334
1226,Arunachal Pradesh,East Kameng,Pakke-Tara road section slide-1,AR/EK/ 83A14/2020-21/11,Pakke-Bameng road section,27.563167,92.975139,True,Rock,Slide,,,False,GSI Bhusanket,,,,520.0,255.0,314.0,,,,32,193
1227,Arunachal Pradesh,East Kameng,Pakke-Tara road section slide-2,AR/EK/ 83A14/2020-21/12,Pakke-Bameng road section,27.566131,92.973072,True,Debris,Slide,,,False,GSI Bhusanket,,,,623.0,251.0,323.0,,,,29,216
1228,Arunachal Pradesh,East Kameng,Pakke-Tara road section slide-3,AR/EK/ 83A14/2020-21/13,Pakke-Bameng road section,27.566611,92.967639,True,Debris,Slide,,,False,GSI Bhusanket,,,,565.0,262.0,316.0,,,,29,182
1229,Arunachal Pradesh,East Kameng,"Pachi-Chayang Tajo road section slide-
1",AR/EK/ 83A14/2020-21/06,"Pachi-Chayang Tajo road 
section",27.568028,92.993944,True,Rock,Slide,,,False,GSI Bhusanket,,,,547.0,270.0,318.0,,,,24,0
1230,Arunachal Pradesh,East Kameng,Pakke-Tara road section slide-4,AR/EK/ 83A14/2020-21/14,Pakke-Bameng road section,27.568778,92.966583,True,Debris,Slide,,,False,GSI Bhusanket,,,,574.0,263.0,327.0,,,,42,245
